Name	Description
M22995_at	"RAP1A RAP1A, member of RAS oncogene family"
M23114_at	"ATP2A2 ATPase, Ca++ transporting, cardiac muscle, slow twitch  2"
M23161_at	Transposon-like element mRNA
M23254_at	"CAPN2 Calpain, large polypeptide L2"
M23294_at	HEXB Hexosaminidase B (beta polypeptide)
M23379_at	RASA1 GTPase-activating protein ras p21 (RASA)
M23613_at	"NPM1 Nucleophosmin (nucleolar phosphoprotein B23, numatrin)"
M23668_at	ADRENODOXIN PRECURSOR
M24194_at	Alpha-tubulin mRNA
M24248_at	"MYL3 Myosin, light polypeptide 3, alkali; ventricular, skeletal, slow"
M24351_cds2_at	PTHLH gene (parathyroid hormone-like protein A) extracted from Human parathyroid hormone-like protein (PLP) gene
M24364_at	"HLA-DQB1 Major histocompatibility complex, class II, DQ beta 1"
M24398_at	PTMS Parathymosin
M24400_at	CTRB1 Chymotrypsinogen B1
M24439_at	"ALPL Alkaline phosphatase, liver/bone/kidney"
M24470_at	G6PD Glucose-6-phosphate dehydrogenase
M24594_at	IFI56 Interferon-induced protein 56
M24899_at	"THRA Thyroid hormone receptor, alpha (avian erythroblastic leukemia viral (v-erb-a) oncogene homolog)"
M24902_at	"ACPP Acid phosphatase, prostate"
M25077_at	60-kdal ribonucleoprotein (Ro) mRNA
M25164_at	THYROTROPIN BETA CHAIN PRECURSOR
M25269_at	"ELK1 ELK1, member of ETS oncogene family"
M25280_at	SELL Selectin L (lymphocyte adhesion molecule 1)
M25322_at	"SELP Selectin P (granule membrane protein 140kD, antigen CD62)"
M25393_at	"PTPN2 Protein tyrosine phosphatase, non-receptor type 2"
M25753_at	G2/MITOTIC-SPECIFIC CYCLIN B1
M25756_at	SECRETOGRANIN II PRECURSOR
M25809_at	"ATP6B1 ATPase, H+ transporting, lysosomal (vacuolar proton pump), beta polypeptide, 56/58kD, isoform 1"
M26061_at	CGMP phosphodiesterase alpha subunit (CGPR-A) mRNA
M26062_at	IL2RB Interleukin 2 receptor beta chain
M26576_cds2_at	COL4A1 gene (alpha-1 type IV collagen) extracted from Human alpha-1 collagen type IV gene
M26602_at	"DEFA1 Defensin, alpha 1, myeloid-related sequence "
M26682_at	LMO1 LIM domain only 1 (rhombotin 1)
M26683_at	"SCYA2 Small inducible cytokine A2 (monocyte chemotactic protein 1, homologous to mouse Sig-je)"
M26880_at	UBA52 Ubiquitin A-52 residue ribosomal protein fusion product 1
M27160_at	TYR Tyrosinase (oculocutaneous albinism IA)
M27161_at	"CD8A CD8 antigen, alpha polypeptide (p32)"
M27281_at	VEGF Vascular endothelial growth factor
M27492_at	"INTERLEUKIN-1 RECEPTOR, TYPE I PRECURSOR"
M27543_at	GNAI1 Alternative guanine nucleotide-binding regulatory protein (G) alpha-inhibitory-subunit
M27826_at	Endogenous retroviral protease mRNA
M27891_at	CST3 Cystatin C (amyloid angiopathy and cerebral hemorrhage)
M28209_at	RAS-RELATED PROTEIN RAB-1A
M28211_at	RAS-RELATED PROTEIN RAB-4A
M28212_at	"RAB6 RAB6, member RAS oncogene family"
M28214_at	GTP-binding protein (RAB3B) mRNA
M28215_at	RAS-RELATED PROTEIN RAB-5A
M28219_at	LDLR Low density lipoprotein receptor (familial hypercholesterolemia)
M28713_at	NADH-CYTOCHROME B5 REDUCTASE
M28825_at	CD1A CD1a antigen (thymocyte antigen)
M28879_at	GRANZYME B PRECURSOR
M28983_at	"IL1A Interleukin 1, alpha"
M29064_at	HNRPA2B1 Heterogeneous nuclear ribonucleoprotein A2/B1
M29194_at	"LIPC Lipase, hepatic"
M29204_at	GC-RICH SEQUENCE DNA-BINDING FACTOR
M29273_at	MAG Myelin-associated glycoprotein
M29458_at	CARBONIC ANHYDRASE III
M29474_at	Recombination activating protein (RAG-1) gene
M29536_at	Translational initiation factor 2 beta subunit (elF-2-beta) mRNA
M29550_at	"SERINE/THREONINE PROTEIN PHOSPHATASE 2B CATALYTIC SUBUNIT, BETA ISOFORM"
M29551_at	"SERINE/THREONINE PROTEIN PHOSPHATASE 2B CATALYTIC SUBUNIT, BETA ISOFORM"
M29581_at	ZNF8 Zinc finger protein 8 (clone HF.18)
M29696_at	IL7R Interleukin 7 receptor
M29877_at	"FUCA1 Fucosidase, alpha-L- 1, tissue"
M29927_at	OAT Ornithine aminotransferase (gyrate atrophy)
M29960_at	Steroid receptor (TR2-11) mRNA
M29971_at	MGMT 6-O-methylguanine-DNA methyltransferase (MGMT)
M30185_at	"CETP Cholesteryl ester transfer protein, plasma"
M30269_at	NID Nidogen (enactin)
M30496_at	UBIQUITIN CARBOXYL-TERMINAL HYDROLASE ISOZYME L3
M30818_at	"MX2 Myxovirus (influenza) resistance 2, homolog of murine"
M30894_at	TCRG T cell receptor gamma chain
M30938_at	"ATP-DEPENDENT DNA HELICASE II, 86 KD SUBUNIT"
M31013_at	"MYH9 Myosin, heavy polypeptide 9, non-muscle"
M31158_at	"PRKAR2B Protein kinase, cAMP-dependent, regulatory, type II, beta"
M31165_at	TUMOR NECROSIS FACTOR-INDUCIBLE PROTEIN TSG-6 PRECURSOR
M31166_at	"PTX3 Pentaxin-related gene, rapidly induced by IL-1 beta"
M31303_rna1_at	Oncoprotein 18 (Op18) gene
M31328_at	"GNB3 Guanine nucleotide binding protein (G protein), beta polypeptide 3"
M31520_at	Ribosomal protein S24
M31525_at	"HLA-DNA Major histocompatibility complex, class II, DN alpha"
M31627_at	X BOX BINDING PROTEIN-1
M31642_at	HPRT1 Hypoxanthine phosphoribosyltransferase 1 (Lesch-Nyhan syndrome)
M31651_at	SHBG Sex hormone-binding globulin
M31682_at	"INHBB Inhibin, beta B (activin AB beta polypeptide)"
M31899_at	ERCC3 DNA repair helicase ERCC3
M31994_at	"ALDH1 Aldehyde dehydrogenase 1, soluble"
M32011_at	"NCF2 Neutrophil cytosolic factor 2 (65kD, chronic granulomatous disease, autosomal 2)"
M32053_at	H19 RNA gene
M32313_at	"SRD5A1 Steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1)"
M32315_at	TNFR2 Tumor necrosis factor receptor 2 (75kD)
M32373_at	ARSB Arylsulfatase B
M32405_at	Protein kinase (JNK2) mRNA
M32598_at	RPS11 Ribosomal protein S11
M32886_at	SRI Sorcin
M33195_at	Fc-epsilon-receptor gamma-chain mRNA
M33308_at	VCL Vinculin
M33336_at	PRKAR1A CAMP-dependent protein kinase regulatory subunit type I
M33478_at	PHOSDUCIN
M33518_at	LARGE PROLINE-RICH PROTEIN BAT2
M33521_at	LARGE PROLINE-RICH PROTEIN BAT3
M33653_at	"COL4A2 Collagen, type IV, alpha 2"
M33680_at	26-kDa cell surface protein TAPA-1 mRNA
M33764_at	ODC1 Ornithine decarboxylase 1
M33882_at	"MX1 Myxovirus (influenza) resistance 1, homolog of murine (interferon-inducible protein p78)"
M33987_at	CA1 Carbonic anhydrase I
M34041_at	Alpha-2-adrenergic receptor (alpha-2 c2) gene
M34057_at	LTBP1 Latent transforming growth factor beta binding protein 1
M34065_at	CDC25C Cell division cycle 25C
M34079_at	PROBABLE 26S PROTEASE SUBUNIT TBP-1
M34175_at	"CLAPB1 Clathrin-associated/assembly/adaptor protein, large, beta 1"
M34181_at	"PRKACB Protein kinase, cAMP-dependent, catalytic, beta"
M34182_at	"CAMP-DEPENDENT PROTEIN KINASE, GAMMA-CATALYTIC SUBUNIT"
M34192_at	IVD Isovaleryl Coenzyme A dehydrogenase
M34309_at	ERBB3 V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 3 {alternative products}
M34344_at	"ITGA2B Integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41B)"
M34423_at	GLB1 Beta-D-galactosidase
M34455_at	"IDO Indole 2,3-dioxygenase"
M34539_at	FKBP1 FK506-binding protein 1 (12kD)
M34667_at	"PLCG1 Phospholipase C, gamma 1 (formerly subtype 148)"
M34668_at	"PTPRA Protein tyrosine phosphatase, receptor type, alpha polypeptide"
M34677_at	FACTOR VIII INTRON 22 PROTEIN
M35128_at	Muscarinic acetylcholine receptor gene
M35252_at	TUMOR-ASSOCIATED ANTIGEN CO-029
M35296_at	Tyrosine kinase arg gene mRNA
M35416_at	RALB V-ral simian leukemia viral oncogene homolog B (ras related; GTP binding protein)
M35531_at	"FUT1 Fucosyltransferase 1 (galactoside 2-alpha-L-fucosyltransferase, Bombay phenotype included)"
M35878_at	INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN 3 PRECURSOR
M36067_at	"LIG1 Ligase I, DNA, ATP-dependent"
M36089_at	DNA-REPAIR PROTEIN XRCC1
M36200_at	SYNAPTOBREVIN 1
M36205_at	SYNAPTOBREVIN 2
M36341_at	ARF4 ADP-ribosylation factor 4
M36803_at	HPX Hemopexin
M37033_at	CD53 CD53 antigen
M37104_at	"ATP5 ATP synthase, H+ transporting, mitochondrial"
M37190_at	"Ras inhibitor mRNA, 3' end"
M37197_at	COUP TRANSCRIPTION FACTOR
M37245_at	"Ig superfamily cytotoxic T-lymphocyte-associated protein (CTLA-4) gene, last exon"
M37400_at	"GOT1 Glutamic-oxaloacetic transaminase 1, soluble (aspartate aminotransferase 1)"
M37435_at	CSF1 Colony-stimulating factor 1 (M-CSF)
M37583_at	H2AZ H2AZ histone
M37721_at	PAM Peptidylglycine alpha-amidating monooxygenase
M37763_at	Neurotrophin-3 (NT-3) gene
M37766_at	CD48 CD48 antigen (B-cell membrane protein)
M37815_cds1_at	CD28 gene (glycoprotein CD28) extracted from Human T-cell membrane glycoprotein CD28 mRNA
M37825_at	PROTEIN FGF-5 PRECURSOR
M37984_rna1_at	Slow twitch skeletal muscle/cardiac muscle troponin C gene
M38591_at	"S100A10 S100 calcium-binding protein A10 (annexin II ligand, calpactin I, light polypeptide (p11))"
M38690_at	CD9 CD9 antigen
M54927_at	"PLP Proteolipid protein (Pelizaeus-Merzbacher disease, spastic paraplegia 2, uncomplicated)"
M54951_at	ATRIAL NATRIURETIC FACTOR PRECURSOR
M54968_at	K-ras oncogene protein mRNA
M54992_at	CD72 CD72 antigen
M55040_at	ACHE Acetylcholinesterase (YT blood group)
M55047_at	SYNAPTOTAGMIN I
M55067_at	NCF1 47 kD autosomal chronic granulomatous disease protein
M55131_at	CFTR Cystic fibrosis conductance regulator
M55150_at	FAH Fumarylacetoacetate
M55153_at	PROTEIN-GLUTAMINE GAMMA-GLUTAMYLTRANSFERASE
M55172_at	"AGC1 Aggrecan 1 (chondroitin sulfate proteoglycan 1, large aggregating proteoglycan, antigen identified by monoclonal antibody A0122)"
M55210_at	"LAMC1 Laminin, gamma 1 (formerly LAMB2)"
M55265_at	"CSNK2A1 Casein kinase 2, alpha 1 polypeptide"
M55268_at	"CSNK2A2 Casein kinase 2, alpha prime polypeptide"
M55420_at	"IgE chain, last 2 exons"
M55531_at	"SLC2A5 Solute carrier family 2 (facilitated glucose transporter), member 5"
M55593_at	"MMP2 Matrix metalloproteinase 2 (gelatinase A, 72kD gelatinase, 72kD type IV collagenase)"
M55621_at	MGAT1 N-acetylglucosaminyltransferase I
M55671_at	VITAMIN K-DEPENDENT PROTEIN Z PRECURSOR
M55905_at	"ME2 Malic enzyme 2, mitochondrial"
M57293_at	"Parathyroid hormone-related peptide (PTHRP) gene, exons 1A, 1B, 1C, and 2"
M57399_at	"PTN Pleiotrophin (heparin binding growth factor 8, neurite growth-promoting factor 1)"
M57471_at	"Urate oxidase (UOX) gene, exon 5"
M57567_at	ARF5 ADP-ribosylation factor 5
M57609_at	GLI3 PROTEIN
M57710_at	"LGALS3 Lectin, galactoside-binding, soluble, 3 (galectin 3) (NOTE: redefinition of symbol)"
M57732_at	"TCF1 Transcription factor 1, hepatic; LF-B1, hepatic nuclear factor (HNF1), albumin proximal factor"
M58028_at	UBE1 Ubiquitin activating enzyme E1
M58285_at	Membrane-associated protein (HEM-1) mRNA
M58378_cds1_at	SYN1 gene (synapsin I) extracted from Human synapsin I (SYN1) gene
M58459_at	"RPS4Y Ribosomal protein S4, Y-linked"
M58583_at	CEREBELLIN 1 PRECURSOR
M58597_at	"FUT4 Fucosyltransferase 4 (alpha (1,3) fucosyltransferase, myeloid-specific)"
M58600_rna1_at	"Heparin cofactor II (HCF2) gene, exons 1 through 5"
M58603_at	NFKB1 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1 (p105)
M59371_at	TYROSINE-PROTEIN KINASE RECEPTOR ECK PRECURSOR
M59465_at	TNFAIP1 Tumor necrosis factor alpha inducible protein A20
M59488_at	"S-100 PROTEIN, BETA CHAIN"
M59499_at	TISSUE FACTOR PATHWAY INHIBITOR PRECURSOR
M59807_at	NATURAL KILLER CELLS PROTEIN 4 PRECURSOR
M59815_at	C4A Complement component 4A
M59829_at	MHC class III HSP70-HOM gene (HLA)
M59830_at	HEAT SHOCK 70 KD PROTEIN 1
M59911_at	ITGA3 Integrin alpha-3 subunit
M59916_at	"SMPD1 Sphingomyelin phosphodiesterase 1, acid lysosomal (acid sphingomyelinase)"
M59941_at	"CSF2RB Colony stimulating factor 2 receptor, beta, low-affinity (granulocyte-macrophage)"
M59964_at	MGF Mast cell growth factor
M60091_at	GALT Galactose-1-phosphate uridyl transferase
M60092_at	AMP DEAMINASE 1
M60094_rna1_at	Testicular H1 histone (H1) gene
M60165_cds1_at	HLA-DQB1 gene extracted from Human guanine nucleotide-binding regulatory protein (Go-alpha) gene
M60278_at	DTR Diphtheria toxin receptor (heparin-binding epidermal growth factor-like growth factor)
M60299_at	"Alpha-1 collagen type II gene, exons 1, 2 and 3"
M60314_at	Transforming growth factor-beta (tgf-beta) mRNA
M60315_at	BONE MORPHOGENETIC PROTEIN 6 PRECURSOR
M60331_at	PRM1 Protamine 1
M60459_at	EPOR Erythropoietin receptor
M60527_at	DCK Deoxycytidine kinase
M60626_at	FPR1 Formyl peptide receptor 1
M60721_at	Homeobox gene
M60724_at	RIBOSOMAL PROTEIN S6 KINASE
M60748_at	Histone H1 (H1F4) gene
M60749_at	Histone H4 (H4) gene
M60854_at	RPS16 Ribosomal protein S16
M60858_rna1_at	Nucleolin gene
M60922_at	Surface antigen mRNA
M61176_at	BDNF Brain-derived neurotrophic factor
M61199_at	CLEAVAGE SIGNAL-1 PROTEIN
M61733_at	"EPB41 Erythrocyte membrane protein band 4.1 (elliptocytosis 1, RH-linked)"
M61764_at	"TUBG Tubulin, gamma polypeptide"
M61906_at	PHOSPHATIDYLINOSITOL 3-KINASE REGULATORY ALPHA SUBUNIT
M61916_at	LAMB1 Laminin B1 chain
M62302_at	Growth/differentiation factor 1 (GDF-1) mRNA
M62397_at	MCC Mutated in colorectal cancers
M62400_at	"GABRR1 Gamma-aminobutyric acid (GABA) receptor, rho 1"
M62402_at	IGFBP6 Insulin-like growth factor binding protein 6
M62424_at	F2R Coagulation factor II (thrombin) receptor
M62486_at	"C4BPA Complement component 4-binding protein, alpha"
M62505_at	C5R1 Complement component 5 receptor 1 (C5a ligand)
M62762_at	ATP6C Vacuolar H+ ATPase proton channel subunit
M62783_at	"NAGA N-acetylgalactosaminidase, alpha-"
M62810_at	TCF6L1 Transcription factor 6-like 1 (mitochondrial transcription factor 1-like)
M62831_at	Transcription factor ETR101 mRNA
M62843_at	PARANEOPLASTIC ENCEPHALOMYELITIS ANTIGEN HUD
M62958_at	RDS Retinal degeneration slow
M62994_at	Thyroid autoantigen (truncated actin-binding protein) mRNA
M63138_at	CTSD Cathepsin D (lysosomal aspartyl protease)
M63154_at	GIF Polymeric immunoglobulin receptor
M63167_at	AKT1 V-akt murine thymoma viral oncogene homolog 1
M63175_at	AMFR Autocrine motility factor receptor
M63180_at	TARS Threonyl-tRNA synthetase
M63256_at	CDR2 Cerebellar degeneration-related protein (62kD)
M63262_at	"5-lipoxygenase activating protein (FLAP) gene, exon 5"
M63379_at	CLU Clusterin (complement lysis inhibitor; testosterone-repressed prostate message 2; apolipoprotein J)
M63483_at	MATRIN 3
M63488_at	RPA1 Replication protein A1 (70kD)
M63573_at	PPIB Peptidylprolyl isomerase B (cyclophilin B)
M63582_at	THYROLIBERIN PRECURSOR
M63589_at	TAL1 T-cell acute lymphocytic leukemia 1 (NOTE: redefinition of symbol)
M63603_at	PLN Phospholamban
M63623_at	MOG Myelin oligodendrocyte glycoprotein
M63896_at	Transcriptional enhancer factor (TEF1) DNA
M63904_at	"GNA15 Guanine nucleotide binding protein (G protein), alpha 15 (Gq class)"
M63959_at	LRPAP1 Low density lipoprotein-related protein-associated protein 1 (alpha-2-macroglobulin receptor-associated protein 1
M63962_rna1_at	"Gastric H,K-ATPase catalytic subunit gene"
M63967_at	"ALDEHYDE DEHYDROGENASE, MITOCHONDRIAL X PRECURSOR"
M64082_at	FMO1 Flavin-containing monooxygenase 1
M64098_at	High density lipoprotein binding protein (HBP) mRNA
M64099_at	GAMMA-GLUTAMYLTRANSPEPTIDASE 5 PRECURSOR
M64108_at	"Udulin 1 mRNA, 3' end"
M64174_at	TYROSINE-PROTEIN KINASE JAK1
M64347_at	"FGFR3 Fibroblast growth factor receptor 3 (achondroplasia, thanatophoric dwarfism)"
M64358_at	"Rhom-3 gene, exon"
M64497_at	APOLIPOPROTEIN AI REGULATORY PROTEIN-1
M64571_at	MAP4 Microtubule-associated protein 4
M64572_at	"PTPN3 Protein tyrosine phosphatase, non-receptor type 3"
M64590_at	GLDC Glycine cleavage system protein P (glycine decarboxylase)
M64595_at	RAC2 Ras-related C3 botulinum toxin substrate 2
M64673_at	HEAT SHOCK FACTOR PROTEIN 1
M64676_at	K+ channel subunit gene
M64716_at	RPS25 Ribosomal protein S25
M64925_at	"MPP1 Membrane protein, palmitoylated 1 (55kD)"
M64929_at	"PPP2R2A Protein phosphatase 2 (formerly 2A), regulatory subunit B (PR 52), alpha isoform"
M64930_at	Protein phosphatase 2A beta subunit mRNA
M64934_at	XK Kell blood group precursor (McLeod phenotype)
M64936_at	Retinoic acid-inducible endogenous retroviral DNA
M64992_at	PSMA2 Proteasome component C2
M65066_at	"PRKAR1B Protein kinase, cAMP-dependent, regulatory, type I, beta"
M65085_at	FSHR Follicle stimulating hormone receptor
M65131_rna1_at	Methylmalonyl-CoA mutase (MCM) mRNA
M65217_at	HEAT SHOCK FACTOR PROTEIN 2
M65254_at	"PPP2R1B Protein phosphatase 2 (formerly 2A), regulatory subunit A (PR 65), beta isoform"
M65291_at	IL12A Natural killer cell stimulatory factor (IL12A)
M67439_at	D(1B) DOPAMINE RECEPTOR
M68516_rna1_at	PCI gene (plasminogen activator inhibitor 3) extracted from Human protein C inhibitor gene
M68520_at	CDK2 Cyclin-dependent kinase 2
M68840_at	MAOA Monoamine oxidase A
M68864_at	ORF mRNA
M68891_at	GATA2 GATA-binding protein 2
M68895_rna1_at	Alcohol dehydrogenase 6 gene
M68941_at	Protein-tyrosine phosphatase mRNA
M69023_at	Globin gene
M69039_at	"PRE-MRNA SPLICING FACTOR SF2, P32 SUBUNIT PRECURSOR"
M69043_at	MAJOR HISTOCOMPATIBILITY COMPLEX ENHANCER-BINDING PROTEIN MAD3
M69066_at	MSN Moesin
M69177_at	MAOB Monoamine oxidase B
M69238_at	ARNT Aryl hydrocarbon receptor nuclear translocator
M73047_at	TPP2 Tripeptidyl peptidase II
M73077_at	Glucocorticoid receptor repression factor 1 (GRF-1) mRNA
M73481_at	GRPR Gastrin-releasing peptide receptor
M73489_at	Heat-stable enterotoxin receptor mRNA
M73547_at	POLYPOSIS LOCUS PROTEIN 1
M73720_at	CPA3 Carboxypeptidase A3 (mast cell)
M73780_at	"ITGB8 Integrin, beta 8"
M74002_at	Arginine-rich nuclear protein mRNA
M74089_at	"TB1 gene mRNA, 3' end"
M74091_at	Cyclin mRNA
M74096_at	"ACADL Acyl-Coenzyme A dehydrogenase, long chain"
M74099_at	CUTL1 Cut (Drosophila)-like 1 (CCAAT displacement protein)
M74161_at	"75 KD INOSITOL-1,4,5-TRISPHOSPHATE 5-PHOSPHATASE PRECURSOR"
M74290_at	"TAC1R Tachykinin 1 receptor (substance P receptor, neurokinin 1 receptor) {alternative products}"
M74297_at	HOXA4 Homeo box A4
M74447_at	"TAP2 Transporter 2, ABC (ATP binding cassette)"
M74491_at	ARF3 ADP-ribosylation factor 3
M74524_at	UBE2A Ubiquitin-conjugating enzyme E2A (RAD6 homolog)
M74525_at	UBE2B Ubiquitin-conjugating enzyme E2B (RAD6 homolog)
M74542_at	ALDH3 Aldehyde dehydrogenase 3
M74558_at	SIL mRNA
M74719_at	"SEF2-1A protein (SEF2-1A) mRNA, 5' end"
M74826_at	GAD2 Glutamate decarboxylase 2
M75099_at	FRAP FK506 binding protein 12-rapamycin associated protein
M75126_at	HK1 Hexokinase 1
M76378_at	FN1 Fibronectin 1
M76424_at	Carbonic anhydrase VII (CA VII) gene
M76482_at	DSG3 Desmoglein 3 (pemphigus vulgaris antigen)
M76558_at	"Neuronal DHP-sensitive, voltage-dependent, calcium channel alpha-1D subunit mRNA"
M76559_at	"Neuronal DHP-sensitive, voltage-dependent, calcium channel alpha-2b subunit mRNA"
M76665_at	"CORTICOSTEROID 11-BETA-DEHYDROGENASE, ISOZYME 1"
M76766_at	GTF2B General transcription factor IIB
M77140_at	GALN Galanin
M77142_at	NUCLEOLYSIN TIA-1
M77232_rna1_at	Ribosomal protein S6 gene and flanking regions
M77235_at	Cardiac tetrodotoxin-insensitive voltage-dependent sodium channel alpha subunit (HH1) mRNA
M77349_at	Transforming growth factor-beta induced gene product (BIGH3) mRNA
M77698_at	YY1 YY1 transcription factor
M77836_at	PYCR1 Pyrroline-5-carboxylate reductase 1
M79462_at	PML Probable transcription factor PML {alternative products}
M80244_at	INTEGRAL MEMBRANE PROTEIN E16
M80254_at	"PEPTIDYL-PROLYL CIS-TRANS ISOMERASE, MITOCHONDRIAL PRECURSOR"
M80333_at	M5 muscarinic acetylcholine receptor gene
M80335_at	"Protein kinase A catalytic subunit mRNA, 3' end"
M80359_at	PUTATIVE SERINE/THREONINE-PROTEIN KINASE P78
M80482_at	PACE4 Paired basic amino acid cleaving system 4
M80563_at	PLACENTAL CALCIUM-BINDING PROTEIN
M80629_at	Cdc2-related protein kinase (CHED) mRNA
M80783_at	B12 protein mRNA
M80899_at	AHNAK AHNAK nucleoprotein (desmoyokin)
M81057_at	CPB1 Carboxypeptidase B1 (tissue)
M81118_at	ADH5 Alcohol dehydrogenase 5 chi subunit (class III)
M81379_at	"COL4A3 Collagen, type IV, alpha 3"
M81601_at	TRANSCRIPTION ELONGATION FACTOR S-II
M81757_at	40S RIBOSOMAL PROTEIN S19
M81758_at	"SODIUM CHANNEL PROTEIN, SKELETAL MUSCLE ALPHA-SUBUNIT"
M81780_cds3_at	"SMPD1 gene (acid sphingomyelinase) extracted from Homo sapiens acid sphingomyelinase (SMPD1) gene, ORF's 1-3's"
M81780_cds5_at	"SMPD1 gene (acid sphingomyelinase) extracted from Homo sapiens acid sphingomyelinase (SMPD1) gene, ORF's 1-3's"
M81829_at	Somatostatin receptor isoform 1 gene
M81830_at	Somatostatin receptor isoform 2 (SSTR2) gene
M81882_at	"GAD2 Glutamate decarboxylase 2 (pancreatic islets and brain, 65kD)"
M81933_at	CDC25A Cell division cycle 25A
M82809_at	ANX4 Annexin IV (placental anticoagulant protein II)
M82919_at	"GABRB3 Gamma-aminobutyric acid (GABA) A receptor, beta 3"
M82962_at	N-benzoyl-L-tyrosyl-p-amino-benzoic acid hydrolase alpha subunit (PPH alpha) mRNA
M83088_at	PGM1 Phosphoglucomutase 1
M83181_at	Serotonin receptor gene
M83186_at	COX7A1 Cytochrome c oxidase subunit VIIa polypeptide 1 (muscle)
M83221_at	TRANSCRIPTION FACTOR RELB
M83233_at	"TCF12 Transcription factor 12 (HTF4, helix-loop-helix transcription factors 4)"
M83363_at	"ATP2B4 ATPase, Ca++ transporting, plasma membrane 4"
M83651_at	"BETA-1,4 N-ACETYLGALACTOSAMINYLTRANSFERASE"
M83738_at	"PTPN9 Protein tyrosine phosphatase, non-receptor type 9"
M83751_at	Arginine-rich protein (ARP) gene
M83822_at	"Beige-like protein (BGL) mRNA, partial cds"
M83941_at	Receptor tyrosine kinase (HEK) mRNA
M84332_at	ARF1 ADP-ribosylation factor 1
M84349_at	"CD59 CD59 antigen p18-20 (antigen identified by monoclonal antibodies 16.3A5, EJ16, EJ30, EL32 and G344)"
M84605_at	PUTATIVE TACHYKININ RECEPTOR
M84711_at	RPS3A Ribosomal protein S3A
M84739_at	CALR Autoantigen calreticulin
M85085_at	"CSTF2 Cleavage stimulation factor, 3' pre-RNA, subunit 2, 64kD"
M85164_at	ELK4 SRF accessory protein 1B (SAP-1)
M85165_at	"ELK4 ELK4, ETS-domain protein (SRF accessory protein 1) NOTE: Symbol and name provisional"
M85169_at	Homologue of yeast sec7 mRNA
M85220_at	"Germline Ig alpha mutant chain gene C-alpha-3 region of the secreted protein, 3' end"
M85247_at	"Dopamine D1A receptor gene, complete exon 1, and exon 2, 5' end"
M85276_at	NKG5 PROTEIN PRECURSOR
M86400_at	"YWHAZ Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide"
M86406_at	ACTN2 Actinin alpha 2 
M86528_at	Neurotrophin-4 (NT-4) gene
M86546_at	PBX1 PBX1a and PBX1b
M86667_at	HnRNP C2 protein mRNA
M86699_at	TTK TTK protein kinase
M86707_at	GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
M86737_at	SSRP1 High mobility group box
M86752_at	TRANSFORMATION-SENSITIVE PROTEIN IEF SSP 3521
M86808_at	Pyruvate dehydrogenase complex (PDHA2) gene
M86852_at	"PXMP3 Peroxisomal membrane protein 3 (35kD, Zellweger syndrome)"
M86917_at	OSBP Oxysterol binding protein
M86934_at	GS1 PROTEIN
M87284_at	69/71 KD
M87338_at	"RFC2 Replication factor C (activator 1) 2, 40kD subunit"
M87339_at	"RFC4 Replication factor C, 37-kD subunit"
M87434_at	69/71 KD
M87499_at	UNG Uracil-DNA glycosylase
M87503_at	TRANSCRIPTIONAL REGULATOR ISGF3 GAMMA SUBUNIT
M88108_at	P62 mRNA
M88163_at	"SNF2L1 SNF2 (sucrose nonfermenting, yeast, homolog)-like 1"
M88279_at	FKBP4 FK506-binding protein 4 (59kD)
M88282_at	T-CELL SURFACE PROTEIN TACTILE PRECURSOR
M88338_at	SERUM PROTEIN MSE55
M88458_at	ELP-1 mRNA sequence
M88468_at	MVK Mevalonate kinase
M88579_at	"Zinc finger protein (SRE-ZBP) mRNA, 3' end"
M89473_at	NEUROMEDIN K RECEPTOR
M89957_at	IGB Immunoglobulin-associated beta (B29)
M90299_at	"GCK Glucokinase (hexokinase 4, maturity onset diabetes of the young 2)"
M90366_at	Zona pellucida glycoprotein 2 (ZP2) mRNA
M90516_at	GFPT Glutamine-fructose-6-phosphate transaminase
M90656_at	"GLCLC Glutamate-cysteine ligase (gamma-glutamylcysteine synthetase), catalytic (72.8kD)"
M90657_at	TUMOR-ASSOCIATED ANTIGEN L6
M90696_at	CTSS Cathepsin S
M91029_cds2_at	AMP deaminase (AMPD2) mRNA
M91036_rna1_at	G-gamma globin gene extracted from H.sapiens G-gamma globin and A-gamma globin genes's
M91083_at	DNA-binding protein (HRC1) mRNA
M91196_at	ICSBP1 Interferon consensus sequence binding protein 1
M91432_at	"ACADM Acyl-Coenzyme A dehydrogenase, C-4 to C-12 straight chain"
M91467_at	HTR1E 5-hydroxytryptamine (serotonin) receptor 1E
M91585_at	Br140 mRNA
M91592_at	ZNF76 Zinc finger protein 76
M91670_at	Ubiquitin carrier protein (E2-EPF) mRNA
M92287_at	CCND3 Cyclin D3
M92303_at	"DIHYDROPRYRIDINE-SENSITIVE L-TYPE, CALCIUM CHANNEL BETA-1-B1 SUBUNIT"
M92357_at	B94 PROTEIN
