20	34	20	384	20	20	20	20	26	20	141	20	20	20	20	20	20	100	20	20	64	20	20	20	20	20	20	20	20	20	20	20	70	20
483	777	342	579	640	79	553	257	142	418	621	43	387	227	683	462	283	370	307	210	687	207	946	755	358	436	386	352	500	156	226	507	403	491
107	280	201	286	214	98	108	232	64	273	281	159	152	383	235	243	351	333	95	193	476	221	183	478	288	125	105	26	138	108	217	136	120	175
20	305	20	20	20	20	20	20	20	20	20	20	20	20	328	20	20	20	20	20	20	132	514	20	20	20	20	20	207	20	20	20	20	270
401	20	60	229	133	20	326	82	107	220	345	161	242	207	84	460	421	123	20	100	296	20	173	198	207	220	33	215	23	117	20	128	174	20
20	104	40	99	32	20	68	67	20	20	20	20	20	64	169	29	20	41	20	23	158	20	92	195	63	22	54	20	95	32	20	31	20	161
20	20	20	132	47	81	20	94	43	20	20	122	39	194	115	20	20	20	28	92	44	80	50	126	20	52	20	27	20	20	111	20	51	20
172	442	417	356	336	20	443	316	421	124	280	175	80	458	397	276	267	470	74	68	320	163	163	309	77	137	285	126	150	47	190	371	565	208
57	337	135	80	284	20	82	100	67	58	110	330	41	194	20	67	146	270	88	71	164	96	20	35	58	77	244	54	20	137	20	226	168	45
43	298	20	80	30	215	20	157	109	110	206	20	111	335	243	80	55	153	34	20	140	88	45	91	20	32	117	112	56	91	28	160	24	136
68	119	20	86	60	68	46	20	59	198	149	20	184	20	65	39	127	86	82	41	46	20	87	182	55	38	104	120	39	20	23	56	68	20
68	166	20	34	179	595	88	374	830	266	119	105	61	158	20	20	26	568	270	96	162	27	72	20	427	114	226	96	20	97	292	308	219	20
20	20	20	58	20	20	20	82	20	20	20	20	20	20	20	20	20	20	20	20	20	425	20	20	20	28	20	20	20	20	20	20	20	20
117	283	265	64	280	20	71	95	119	90	185	306	96	148	196	108	111	153	194	240	232	94	118	188	109	119	297	71	165	178	194	177	34	72
427	335	345	649	499	125	602	422	560	563	673	235	351	446	355	603	597	279	297	346	488	218	507	289	366	456	646	185	534	332	86	606	341	276
135	20	20	20	20	31	40	20	20	20	43	20	52	68	20	20	20	20	20	51	20	30	40	20	20	62	20	49	20	45	20	105	38	129
20	20	20	20	20	51	20	20	20	20	20	75	48	120	20	39	58	20	20	20	20	20	20	20	64	20	20	20	20	20	20	20	54	20
153	427	288	20	20	20	351	30	20	197	288	20	471	20	20	47	251	188	20	493	20	342	20	20	317	20	366	133	310	134	563	414	318	223
13268	10129	11529	14662	13862	15561	14185	15595	12874	15386	13554	16000	15541	11162	6912	14221	12247	10083	16000	16000	5224	9278	12128	9605	16000	13244	10817	15870	16000	16000	16000	14813	12779	13951
3795	2056	1933	2910	2854	4802	2547	3011	2132	5736	7207	6800	8117	2653	1332	2186	5815	1540	4739	5050	708	2002	1825	1982	7758	6168	5857	6491	5317	12087	3518	3768	3176	4938
20	20	20	20	20	20	20	52	20	33	20	92	20	20	20	20	20	20	20	20	20	20	20	32	22	20	20	20	20	54	124	20	20	20
159	126	210	147	194	157	147	227	241	80	322	270	214	178	96	57	114	139	190	172	125	215	140	143	206	90	259	32	75	91	330	170	193	105
20	20	292	20	111	20	161	20	20	20	113	20	20	20	20	20	181	20	161	38	20	80	20	156	20	146	57	130	20	20	153	20	34	20
20	94	20	20	20	60	20	93	20	33	20	38	20	20	84	37	20	20	40	34	130	20	20	29	33	20	20	20	50	47	20	20	63	28
20	94	27	20	24	58	31	132	20	86	83	20	94	108	115	139	70	165	22	24	55	94	288	58	203	81	46	48	41	28	101	84	90	45
127	161	34	189	50	68	81	93	77	109	243	166	123	146	20	212	176	20	41	20	57	71	120	39	202	77	20	55	50	30	42	20	54	20
292	491	445	320	611	143	389	615	533	448	271	327	361	231	811	486	497	431	345	512	572	284	286	387	372	249	310	152	195	524	259	286	297	278
100	233	255	181	112	74	157	105	127	43	143	92	20	215	142	71	193	144	131	88	322	190	225	205	41	94	228	103	218	20	105	205	164	166
20	223	22	20	20	360	20	20	20	20	20	20	99	20	20	20	20	20	20	20	20	478	20	20	20	20	20	20	20	20	20	20	20	68
24	20	20	40	25	20	23	20	76	41	105	95	20	38	54	33	20	20	238	20	34	20	20	48	27	20	85	20	58	20	20	20	77	63
191	166	436	457	376	215	339	251	433	223	451	317	510	385	220	530	527	309	278	322	339	497	228	65	374	379	478	258	235	113	419	434	244	291
171	1713	286	217	20	222	111	275	20	204	20	20	20	20	652	20	20	361	133	94	266	1192	888	745	264	131	61	20	432	20	365	213	20	705
198	231	166	251	199	123	231	154	202	128	273	137	152	198	131	240	165	193	115	106	228	77	27	182	109	138	414	161	46	34	48	245	233	77
88	273	42	216	100	20	136	170	205	58	117	48	152	96	142	129	199	149	132	52	207	132	22	94	105	67	87	105	123	34	167	139	239	23
20	20	45	20	20	20	208	20	20	20	33	20	20	20	54	35	20	20	20	84	20	20	20	120	78	20	20	26	20	20	49	21	46	20
398	166	264	365	294	139	569	292	185	220	712	324	475	393	289	376	334	274	250	273	757	20	374	520	693	467	262	300	140	145	20	142	595	202
183	20	103	222	257	185	286	392	503	138	200	416	387	219	308	195	251	556	242	92	266	60	246	309	283	183	255	66	166	126	20	297	431	219
333	377	34	232	101	210	472	280	134	306	1809	373	131	84	374	430	615	209	153	174	356	334	725	416	212	325	375	501	340	226	126	207	1205	514
20	20	20	20	20	70	20	24	20	20	27	20	20	20	20	20	20	20	20	58	25	210	20	20	20	20	20	20	20	47	21	20	20	20
52	59	20	64	78	20	20	20	106	38	41	169	20	20	77	308	20	44	77	20	20	20	263	240	363	20	20	38	45	20	20	20	20	34
20	84	20	32	20	33	20	20	20	20	20	20	20	26	92	20	20	20	20	20	20	165	55	20	20	20	20	20	20	20	20	20	20	22
629	658	931	734	1012	385	1087	847	608	487	1814	515	1029	834	436	292	719	883	851	567	578	293	215	42	925	788	1774	770	500	502	419	892	713	558
42	151	20	20	56	42	97	35	142	20	43	94	25	60	158	36	20	20	53	22	128	44	110	97	20	34	48	39	57	58	196	20	30	49
82	462	313	406	117	68	427	168	253	121	198	20	208	898	216	39	155	281	117	63	266	110	102	78	174	91	61	83	136	41	192	160	155	128
210	424	295	336	282	58	300	250	391	255	439	101	278	235	177	349	311	386	105	273	172	107	409	260	292	263	262	178	181	184	119	301	339	177
167	881	345	581	176	339	200	20	454	213	679	724	401	315	683	630	363	584	86	562	501	301	868	573	565	530	299	376	526	343	307	557	334	453
54	161	20	189	112	28	20	20	20	96	114	20	42	76	20	96	20	20	20	20	232	149	190	65	49	50	20	51	86	60	20	20	20	90
20	42	20	20	20	81	20	20	20	20	20	20	20	20	127	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	41	20	20	20	30	20	20	20	29	20	20	92	23	20	20	20	170	20	49	20	20	20	20	20	20	20	20	92	74	20	55
52	121	20	20	31	83	20	70	20	20	20	119	21	70	20	40	20	25	20	40	70	171	123	117	62	26	20	20	38	20	123	20	24	50
822	1472	1398	1725	1426	616	1253	1090	1230	1243	1472	1131	1392	1031	1363	1284	2508	1349	1426	2259	1810	1081	1195	462	1295	873	1704	872	961	626	601	1438	1502	1129
20	625	20	58	117	20	42	85	20	20	54	53	20	46	65	20	20	20	20	20	20	365	479	65	20	48	20	25	20	20	20	20	63	22
918	20	1416	3743	623	607	876	289	191	191	330	141	282	1815	285	94	683	1386	53	129	717	2522	760	179	248	1589	1293	292	1240	171	280	244	469	1956
184	34	20	20	29	28	94	211	109	29	40	146	20	134	200	63	20	156	153	20	281	35	218	149	45	20	130	26	72	20	148	21	145	20
158	69	558	460	252	189	501	563	295	188	115	398	149	472	88	370	199	494	276	213	414	226	85	140	162	125	285	166	102	121	542	281	301	115
86	618	187	147	295	20	116	128	352	230	47	310	35	301	196	20	107	97	216	176	20	265	210	20	259	23	254	50	161	20	20	175	185	139
67	489	81	26	29	20	35	122	20	100	64	86	37	20	281	64	83	158	57	20	106	229	65	221	41	57	20	26	94	23	99	75	29	102
78	20	25	110	75	113	32	65	73	77	39	20	79	20	146	20	20	32	21	56	66	47	22	55	20	48	38	20	45	43	28	66	93	20
648	275	522	925	354	120	847	286	344	485	843	167	420	1089	525	358	1354	337	20	824	493	1142	908	800	270	815	1137	588	1635	176	234	1481	603	983
607	774	756	596	811	288	1042	637	974	423	764	459	432	1107	320	800	611	638	707	143	661	459	607	843	656	561	644	491	748	293	519	1111	611	512
20	20	20	95	20	20	20	20	20	41	27	20	20	20	20	20	29	109	190	66	29	35	20	20	20	57	24	20	20	20	20	40	21	20
40	20	54	84	115	20	182	20	59	151	201	53	20	120	150	49	134	48	77	47	181	88	313	371	124	126	175	75	176	47	20	82	106	235
20	134	20	86	20	20	20	20	50	20	20	145	22	20	131	20	25	86	20	37	20	20	27	20	20	20	20	20	20	20	20	20	70	82
65	119	162	110	20	20	20	40	20	31	20	20	20	20	20	21	66	20	108	170	20	71	20	22	20	20	20	63	20	20	124	20	25	20
530	707	712	715	677	288	587	770	834	573	1095	287	564	715	73	948	535	617	743	716	307	376	20	989	775	747	717	426	367	522	626	678	683	460
20	20	20	20	70	20	25	20	23	20	34	165	20	54	81	20	20	53	20	20	20	20	20	20	36	20	76	20	20	36	46	20	38	20
46	20	106	336	249	199	248	124	199	20	80	374	20	160	20	184	92	277	123	46	70	20	20	20	20	180	211	93	20	250	20	90	382	20
259	1356	465	587	703	183	340	644	690	220	154	308	324	828	706	230	198	561	359	817	781	1322	344	371	423	325	438	296	281	311	707	431	330	558
45	72	20	20	20	20	93	55	20	22	35	115	39	38	212	23	20	153	20	103	20	102	205	78	92	42	20	20	39	56	20	20	20	91
911	1857	1830	3822	1959	542	2452	1085	1007	573	1139	1076	1237	1591	3452	785	2335	2637	504	1591	4012	4671	2317	2415	801	1492	1533	376	731	557	380	957	2323	1303
5908	1549	3015	4030	5686	4698	3670	2965	2499	5721	6056	5660	7556	1461	807	2381	6539	1531	4968	7322	1355	934	1551	1152	7822	7806	7841	8375	3335	4849	3645	4749	2117	2507
20	20	33	20	33	120	20	20	20	20	21	121	20	20	119	44	20	62	50	20	20	20	20	68	53	20	20	20	20	20	20	20	22	20
330	270	471	475	558	194	629	497	254	510	553	520	376	96	451	308	549	428	192	686	476	243	153	485	578	655	904	297	510	226	374	267	499	327
47	188	52	104	40	67	38	111	20	20	541	114	20	64	104	40	34	116	105	20	20	105	153	20	20	31	20	22	47	58	124	135	91	56
480	1177	832	961	1088	471	919	684	1148	483	1313	412	578	611	1336	605	693	983	547	628	911	868	718	1260	477	836	729	254	715	674	678	742	1230	544
33	178	22	55	44	20	51	20	20	87	102	28	20	20	20	20	38	20	90	81	106	168	20	84	20	38	48	20	36	119	34	82	272	20
215	745	318	503	204	222	417	534	605	325	298	485	217	369	378	345	295	440	143	197	318	392	610	260	344	276	448	158	202	198	136	422	376	393
87	245	20	174	39	20	32	20	56	20	182	101	20	20	181	71	39	88	42	48	20	215	112	113	20	51	109	38	75	20	20	100	73	79
341	819	790	377	448	364	559	1058	185	393	86	200	74	138	20	53	103	1249	68	83	1601	20	55	20	106	101	203	322	56	20	446	371	352	55
177	20	73	181	45	116	204	187	212	264	471	130	297	134	162	279	270	90	85	40	36	20	52	20	311	119	68	231	68	20	111	240	202	91
62	211	84	108	20	84	107	20	227	20	86	135	129	110	196	53	107	20	20	87	138	33	20	188	20	20	65	61	35	20	92	89	120	98
88	20	130	220	20	114	91	20	160	81	20	33	20	52	20	36	20	20	20	127	20	519	20	71	156	81	47	90	20	20	96	221	29	254
245	81	529	450	338	189	432	292	401	315	239	82	156	265	482	124	288	552	232	175	279	20	286	250	381	263	280	124	199	150	315	454	372	224
1182	1333	1035	202	407	20	1135	627	1843	576	2211	305	1789	375	1185	993	1429	929	173	2236	20	497	2656	2920	234	254	544	634	607	224	423	427	878	895
27	20	45	180	29	20	20	20	20	81	20	20	20	54	77	20	20	20	20	34	20	20	158	20	20	34	20	20	20	20	48	20	20	90
20	20	20	105	20	20	51	20	47	35	269	20	387	20	235	127	325	20	26	66	20	20	32	48	89	69	47	42	99	32	20	42	41	69
20	20	25	126	30	30	48	20	73	20	54	47	20	78	20	20	20	41	20	20	20	20	20	20	29	53	31	20	91	20	20	20	35	72
59	20	20	29	20	20	84	20	20	20	420	20	20	20	20	55	170	20	20	20	38	20	20	20	20	32	20	48	20	20	20	20	206	20
146	1117	298	299	328	58	340	462	313	267	291	241	140	347	266	240	315	456	207	140	422	293	409	465	290	210	309	181	525	215	107	245	230	126
20	139	103	76	152	319	139	209	113	20	20	20	74	134	20	20	105	109	131	20	232	20	502	20	230	20	155	35	20	84	20	72	101	20
108	762	243	242	403	40	392	265	151	200	83	55	65	319	803	108	288	514	89	41	738	88	444	351	188	159	408	218	359	182	46	177	283	254
20	84	48	99	20	53	94	20	32	20	409	20	46	20	108	20	20	48	20	106	20	271	75	42	20	48	870	67	236	230	49	257	54	142
20	20	20	70	159	20	120	20	20	20	20	20	144	20	20	20	117	20	20	20	20	20	20	20	20	20	52	20	20	20	20	80	21	20
142	20	358	523	793	20	469	228	187	70	105	213	79	351	20	148	96	281	185	172	427	1009	32	20	197	181	246	47	140	20	20	129	569	134
122	20	49	272	193	93	89	47	71	118	140	20	123	140	127	169	168	240	155	108	200	66	268	188	200	102	169	129	99	97	55	212	183	129
54	20	112	165	92	28	79	86	110	52	81	20	20	82	127	39	109	202	80	20	232	80	210	224	152	109	148	108	76	110	20	108	77	129
161	79	40	68	179	20	216	97	194	193	128	20	94	283	111	274	200	132	167	20	251	185	188	172	130	127	240	191	172	69	20	116	130	105
167	216	400	597	370	224	261	206	490	183	215	311	82	126	20	81	189	363	190	308	414	271	178	78	230	155	255	110	87	145	182	408	396	213
126	59	172	202	105	121	148	50	133	163	311	169	252	235	378	153	267	146	103	303	200	113	256	58	39	59	190	83	32	539	182	483	775	79
162	20	325	284	263	51	256	313	185	156	96	20	60	235	20	116	155	349	20	268	1501	229	195	195	229	148	133	85	45	43	20	153	166	20
41	166	123	381	28	88	20	248	157	20	558	20	142	20	20	81	496	20	20	28	20	370	67	100	41	97	148	104	68	215	117	161	57	20
248	320	475	730	293	183	671	453	448	281	320	229	259	420	231	161	447	335	266	281	482	403	441	289	539	288	394	231	262	78	20	291	381	194
20	64	70	132	20	45	30	20	40	56	22	20	21	104	20	20	20	81	20	48	20	27	20	20	20	20	20	20	28	82	20	48	20	20
30	20	20	70	20	21	21	20	20	20	20	20	20	20	54	20	20	20	20	24	21	154	45	20	20	20	20	20	20	23	48	20	20	20
20	20	106	20	20	20	58	20	20	20	100	20	20	20	20	20	373	20	20	210	20	20	20	20	20	20	84	415	20	20	20	328	20	20
20	235	37	52	20	70	20	20	20	20	20	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	20	20	20	20	126	20	20	20
56	740	525	390	284	364	335	549	427	89	220	437	173	321	301	287	131	491	345	150	298	20	20	94	324	208	340	220	201	108	196	404	193	20
20	275	73	73	39	134	78	110	38	140	67	115	79	154	196	65	101	88	37	20	91	20	72	172	20	57	67	20	93	82	20	20	44	26
50	86	70	73	20	20	95	99	134	20	90	105	54	72	119	122	59	20	26	45	66	138	148	42	51	85	20	20	32	20	92	52	35	49
1233	3201	2262	2074	2394	1364	1162	1543	2252	1378	766	1190	1099	3533	1703	1240	1031	3539	2502	2465	2186	998	1330	1325	997	1137	1236	664	1308	668	2440	1281	1134	1235
212	1311	687	339	353	97	554	888	415	100	546	124	137	351	579	207	258	745	335	230	886	835	507	1061	375	183	208	184	328	165	113	396	621	295
232	620	709	429	578	288	335	552	214	430	268	212	289	303	20	375	241	342	591	432	373	141	80	166	366	293	390	166	220	124	1001	415	291	72
21	335	42	73	66	79	77	91	133	25	24	43	20	180	50	54	29	172	33	56	130	77	160	133	126	45	29	36	50	39	113	65	64	69
20	20	20	20	20	51	20	20	20	218	20	20	20	20	20	41	20	20	20	20	20	20	20	20	43	26	20	20	20	20	20	40	285	20
84	221	225	342	250	243	267	20	74	105	131	20	163	114	258	20	241	265	103	129	198	218	225	234	183	149	196	97	201	20	201	260	214	268
20	20	40	80	46	95	20	101	101	43	41	20	20	134	20	105	20	114	41	20	20	20	62	78	20	20	21	45	20	20	142	20	20	20
264	20	586	819	862	349	422	812	876	311	366	327	345	584	359	584	415	1186	151	421	557	384	675	78	554	407	769	197	322	289	190	934	755	330
117	20	24	20	20	20	59	137	26	64	25	20	37	20	135	29	34	114	20	61	70	20	105	20	64	20	24	20	20	21	103	60	30	31
586	178	255	660	967	173	458	406	497	511	964	305	477	444	332	671	693	459	377	306	567	177	210	179	579	581	764	389	523	237	167	651	474	297
49	1264	475	874	459	558	588	216	316	152	20	545	107	795	1143	516	128	1029	380	563	518	873	419	576	330	20	910	310	689	304	838	540	46	714
25	20	70	101	29	20	60	20	116	97	313	20	20	166	69	45	53	125	107	153	121	27	77	20	102	48	99	37	49	20	101	114	128	93
31	20	20	144	20	20	20	273	20	76	20	20	20	20	20	96	96	177	37	20	20	20	20	20	30	20	193	20	20	20	20	20	20	20
20	735	333	171	342	20	261	94	202	20	142	20	150	40	200	128	20	20	149	20	61	522	336	325	69	73	335	35	20	54	20	26	50	287
27	332	20	92	57	37	90	42	61	67	79	44	37	62	204	22	77	212	105	150	211	91	256	143	24	49	97	59	125	69	165	97	110	20
801	891	651	365	664	305	633	530	619	943	1356	1178	343	190	81	1808	194	228	2851	213	839	821	482	778	1182	812	279	760	585	200	223	487	664	390
39	444	20	20	20	84	20	163	20	29	79	20	195	353	77	181	271	20	20	20	158	143	225	58	52	109	20	20	158	65	211	20	256	191
20	20	20	20	20	20	59	56	20	20	20	20	20	152	274	20	43	20	20	20	36	38	57	20	20	54	71	23	20	47	67	20	20	56
183	407	421	362	354	136	518	410	323	205	276	152	77	237	382	247	237	219	303	303	399	262	630	227	184	233	288	181	330	409	411	418	144	567
201	72	237	140	205	91	199	207	226	184	169	188	263	138	57	206	304	277	236	143	202	121	140	224	176	174	283	222	125	178	109	180	139	164
678	2588	1741	1767	1923	1554	1373	1678	1674	1052	445	1488	869	2024	1772	1428	1045	2055	1487	1433	1074	1847	1797	1432	1035	531	1772	290	1798	559	1538	1496	1238	1876
176	278	246	20	519	20	367	20	406	86	20	20	216	188	158	20	825	20	34	408	20	94	346	410	110	48	20	20	83	78	40	53	103	126
20	166	20	20	20	20	20	20	20	20	20	118	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30
155	506	225	253	261	155	480	299	115	121	342	145	157	209	405	246	129	27	103	174	277	315	231	380	61	221	457	166	391	184	190	299	188	378
24	57	20	20	20	20	65	20	32	61	113	87	67	269	20	20	172	20	61	134	32	20	20	110	20	106	80	95	64	20	20	153	62	41
221	20	168	199	268	63	385	336	221	80	175	336	230	223	440	195	442	337	88	221	501	154	316	361	319	242	316	318	134	73	92	67	185	276
332	20	547	724	862	750	469	1080	1294	478	535	528	428	1193	20	535	427	1318	674	510	826	334	20	358	740	804	207	241	20	1096	126	516	561	20
27	158	42	354	159	20	106	50	20	20	88	20	41	174	169	20	56	153	20	95	151	1440	218	192	20	103	63	23	102	130	20	208	157	117
20	20	102	20	20	20	30	39	20	21	32	190	20	92	119	36	34	51	103	51	44	22	20	20	20	20	20	33	76	20	20	59	88	55
316	62	307	457	496	222	295	473	681	116	615	20	410	454	193	555	618	503	239	209	585	251	386	472	470	537	508	386	402	339	255	326	624	166
849	1120	933	786	2388	768	974	1112	860	2037	1911	2643	1736	679	683	1064	1889	997	867	1258	506	1131	1217	1139	1302	1440	2659	1295	1248	3379	1361	1948	1154	1017
20	20	36	28	20	45	43	67	52	20	20	121	20	54	84	20	20	20	20	66	20	20	118	20	29	37	20	20	20	63	57	20	79	83
169	556	471	549	104	143	176	309	317	162	779	187	85	273	405	131	334	79	220	108	313	49	22	94	384	56	449	118	20	130	205	340	389	20
1922	417	678	20	934	20	670	20	20	1832	20	1531	3012	20	20	3100	2756	20	20	502	20	20	318	237	1220	2136	677	843	921	1397	20	296	412	420
20	121	220	102	139	20	20	38	148	94	215	20	20	20	20	162	89	20	28	116	20	20	20	201	81	44	20	27	20	20	20	20	131	20
142	452	409	277	146	20	247	504	415	260	432	220	327	355	189	155	266	759	152	242	480	254	271	123	210	217	247	56	82	182	176	456	117	83
45	213	42	20	34	31	50	20	20	20	40	31	23	38	158	109	51	27	53	71	20	20	155	20	84	45	24	20	20	63	20	20	49	20
20	77	20	20	20	20	20	20	40	74	137	20	20	54	20	20	103	20	41	20	81	66	20	45	20	20	20	20	20	104	20	20	313	20
608	730	712	625	564	75	948	635	424	427	683	189	290	428	888	743	639	475	465	232	911	519	785	1064	441	359	569	513	497	250	367	498	656	642
77	300	250	253	124	20	315	70	175	167	328	74	64	239	328	30	405	93	143	189	211	309	278	208	158	242	354	209	262	147	86	223	258	278
93	20	535	306	740	420	297	404	1242	171	331	598	171	538	212	451	189	468	330	221	20	20	95	205	206	134	325	22	128	63	20	743	444	113
79	20	153	62	53	33	40	94	67	72	277	50	62	68	84	99	143	107	86	20	134	20	20	65	164	66	64	41	60	20	59	60	60	36
20	20	27	20	20	20	20	47	20	20	22	20	20	20	69	20	25	20	20	20	34	102	223	71	20	31	20	20	95	20	20	20	62	52
20	20	39	20	20	28	20	157	20	20	20	20	20	20	50	20	26	195	26	20	20	165	185	87	20	26	20	20	20	20	20	20	20	77
20	20	96	23	26	20	80	43	47	59	137	27	59	20	20	32	20	100	24	64	20	20	155	94	20	22	27	33	31	20	20	41	26	20
149	288	307	174	331	173	414	291	170	235	464	299	304	257	150	212	419	347	133	232	251	179	472	462	196	317	631	169	295	282	20	299	294	403
2018	151	906	1137	1920	535	2680	1308	242	549	57	106	316	3694	2857	20	222	608	68	62	1550	1377	758	374	178	546	1139	540	2017	1939	1553	890	294	1399
92	54	226	183	263	72	282	238	256	70	61	50	53	86	20	110	133	326	210	140	219	24	47	20	155	89	156	35	20	20	115	86	74	22
50	240	20	31	23	75	32	20	20	20	87	20	48	70	146	50	31	20	20	31	49	141	112	201	76	23	20	33	20	20	61	85	36	34
20	20	20	168	24	95	20	46	20	20	104	45	20	26	104	20	83	34	20	20	108	20	20	20	95	20	101	20	49	80	20	20	22	63
155	20	20	38	20	83	22	20	92	20	171	20	20	20	46	61	152	109	53	20	215	110	90	32	70	102	20	99	72	20	88	20	64	20
37	288	20	111	34	107	20	83	53	44	196	67	28	66	46	47	59	90	90	20	239	99	20	117	30	62	30	48	136	60	136	20	100	20
718	1080	520	1366	963	915	945	1042	800	719	2800	644	785	1531	552	1573	1329	934	290	408	1409	1717	1320	703	1036	1273	1291	804	1641	1105	757	738	1327	716
20	44	748	219	211	42	122	384	158	45	20	31	20	333	142	61	185	582	20	44	599	550	123	104	48	65	20	20	20	20	20	26	145	20
20	173	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	20	58	20	20	20	20	20	20	20	20	20
64	618	150	256	246	95	86	51	206	111	80	248	49	134	20	211	52	20	148	173	232	35	20	52	103	85	159	64	34	141	144	167	172	20
71	119	20	20	20	20	20	36	22	20	31	20	40	20	23	20	25	20	20	20	96	47	163	20	20	20	20	20	24	26	20	20	26	20
133	499	220	822	425	28	318	188	179	465	599	188	156	323	281	224	233	20	198	20	395	69	341	205	207	296	396	203	165	180	53	277	174	200
39	20	20	59	20	20	171	20	71	20	283	163	339	20	20	111	402	20	20	21	303	20	32	20	139	192	406	145	209	424	20	245	20	53
20	20	20	353	20	20	145	20	20	20	20	179	20	20	20	20	20	20	20	76	20	248	20	20	20	20	20	20	20	20	20	20	152	20
496	283	577	523	575	201	465	288	719	997	794	20	785	20	20	323	928	456	911	1164	407	41	326	205	940	813	1407	437	142	272	32	213	512	20
730	3060	1069	1379	1625	288	1424	773	2255	986	348	421	273	872	2954	2290	805	675	418	501	930	981	3374	1100	393	809	1394	401	1894	352	394	1232	353	1263
71	193	45	96	20	70	195	42	122	36	41	20	25	56	20	20	129	86	73	97	226	20	97	20	31	34	114	141	94	47	53	60	129	20
62	566	177	128	20	61	95	173	208	87	99	241	111	166	204	80	133	181	20	206	222	495	283	218	80	104	131	42	186	45	242	150	202	23
119	623	20	187	169	194	136	208	224	158	235	201	41	138	312	148	167	242	254	177	384	268	517	280	156	87	298	67	99	52	215	184	251	360
47	20	20	120	119	42	35	95	83	20	69	106	20	20	111	20	20	23	93	20	158	20	45	20	89	77	68	56	20	20	20	52	26	68
20	20	20	20	20	196	148	20	269	20	139	110	36	20	20	106	20	74	40	20	20	20	20	20	70	20	69	20	146	295	21	325	1026	20
20	86	20	20	20	20	20	25	58	50	20	201	20	60	139	20	20	51	46	46	100	20	20	110	54	35	20	20	20	58	20	20	20	20
20	86	20	116	139	30	137	74	110	20	183	55	25	66	204	20	99	102	81	20	187	47	225	91	32	57	41	67	20	26	20	65	83	79
20	20	20	92	20	86	20	20	20	20	20	53	20	20	20	20	20	69	62	91	20	20	20	20	20	20	20	46	20	20	259	20	20	20
23	64	20	20	20	20	20	20	20	20	20	70	22	56	61	21	20	27	20	20	177	20	20	20	20	20	20	20	20	30	20	34	25	74
80	620	217	146	628	20	217	321	452	210	145	20	114	58	494	322	198	258	264	108	155	229	419	32	20	77	523	105	343	20	20	473	344	20
125	385	253	289	176	185	165	108	125	205	273	20	122	271	235	264	180	435	199	172	422	85	331	214	53	154	327	228	191	132	259	173	199	240
220	158	196	454	261	155	288	204	299	122	219	60	247	205	54	152	544	254	119	270	456	154	220	312	309	197	393	372	124	47	138	232	237	85
1091	1125	1084	1509	1214	584	1032	492	1806	671	2636	514	1012	460	903	2211	2347	1290	1184	1271	1174	1413	1202	1139	1148	1289	2072	983	1282	702	813	1869	1445	678
239	489	166	526	346	204	349	298	831	294	1196	20	63	122	220	534	640	456	191	336	134	2237	354	231	176	486	439	152	169	535	119	626	548	202
272	429	217	41	462	151	309	20	85	130	310	785	571	20	20	481	647	104	128	377	20	212	356	20	420	257	247	61	136	39	30	210	225	82
20	20	78	93	20	20	57	32	74	20	37	20	26	20	308	20	49	20	70	103	79	55	20	91	45	31	60	45	20	20	124	126	20	75
20	20	261	451	173	157	375	243	20	111	130	20	142	373	181	20	20	100	307	167	322	309	361	214	187	298	635	230	51	95	199	104	139	324
270	308	595	564	576	185	378	1007	635	316	130	204	137	188	20	421	240	521	817	284	529	113	188	26	366	222	397	50	20	20	299	375	578	164
86	156	20	55	110	20	85	152	85	24	47	20	23	80	50	80	118	20	68	102	168	88	47	20	74	145	37	67	20	23	278	20	34	102
61	20	20	20	83	20	42	20	46	20	77	20	20	152	20	47	70	79	20	35	57	20	85	65	96	34	35	39	20	20	20	20	20	33
132	404	123	177	328	20	274	226	431	205	194	200	230	209	123	593	347	181	358	182	275	318	266	100	291	182	170	105	135	147	186	226	20	37
1406	20	135	20	20	20	20	20	206	20	20	48	20	510	20	20	20	20	1119	20	20	20	20	32	323	20	20	20	20	20	20	20	20	20
20	20	58	43	20	20	20	30	20	20	30	152	50	20	20	24	20	20	29	20	46	20	193	20	20	28	24	24	20	20	20	20	38	20
1020	1743	1282	2384	1019	1275	2051	1681	1416	1289	2466	2019	805	1169	1000	2332	1961	2022	491	728	2169	1244	1996	1735	1255	2389	4416	2445	1962	887	1197	1786	2629	1529
48	34	70	184	52	20	50	107	202	43	73	82	91	138	61	53	154	156	107	81	85	118	32	94	46	68	90	58	64	30	44	88	195	110
20	20	20	20	155	20	223	81	20	29	37	20	20	134	20	20	86	20	20	20	79	20	20	20	20	119	44	240	20	41	20	20	242	20
70	168	75	336	133	213	106	379	274	135	81	193	47	20	254	158	53	279	90	95	194	459	554	130	134	80	113	155	696	47	511	119	45	605
41	136	20	219	23	38	20	51	64	87	119	20	60	56	119	30	20	23	20	20	123	20	20	39	20	92	20	20	20	20	101	68	135	20
