20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	46	20	25	64	20	20	20	20	94	20	20	20	20	20	20	20	20	20	21	90	46	24	20	20	20	20	20	20	20	28	20	20	20	20	20	79	20
220	483	598	1058	754	196	288	614	347	1057	339	499	2248	872	210	1486	458	224	372	328	240	133	241	212	183	677	149	1132	324	172	67	381	294	59	300	177	620	137
1145	367	43	577	20	1027	413	534	156	1107	200	522	939	282	20	342	494	451	1015	1988	2125	723	4588	20	1558	3997	798	366	276	1960	1583	1071	1435	329	637	2286	1057	1638
952	1241	506	900	1601	411	474	531	800	617	585	577	852	20	758	20	680	608	1023	662	1005	590	737	623	764	632	788	1179	1118	730	1301	839	947	233	571	117	834	1111
1915	3120	4072	2120	325	1210	2667	3772	2977	1597	2345	1445	6027	1836	1579	3479	651	3668	1195	997	2793	1851	5640	1492	1660	2627	1180	1411	1007	2080	830	500	616	876	1994	2912	1143	20
20	20	20	20	20	20	20	64	20	38	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	33	20	20	20
20	28	50	84	20	22	20	37	20	89	34	20	61	44	20	20	20	61	20	21	90	20	61	90	24	22	20	90	52	20	20	82	88	81	50	20	20	20
20	394	20	20	1004	20	514	91	835	462	230	333	864	490	20	759	180	791	20	20	20	20	703	500	20	731	20	788	709	262	236	746	377	710	20	20	20	546
455	228	83	357	349	140	216	100	193	520	245	20	89	20	82	114	333	127	422	133	595	398	352	20	141	132	20	429	278	341	709	20	418	83	86	325	20	536
601	472	661	309	263	334	668	898	666	373	516	473	1486	688	143	531	481	647	145	435	547	337	978	752	897	265	378	153	20	88	139	75	299	237	100	192	339	59
1173	763	2197	1829	253	411	717	2320	734	942	528	66	895	218	155	1603	326	872	545	1948	1047	179	245	414	233	1022	20	2549	194	7880	2209	635	707	3218	5607	1098	2321	1459
49	20	20	20	20	20	20	20	20	20	20	135	20	20	44	20	20	20	20	20	101	20	82	20	20	20	20	20	20	20	190	114	190	91	20	20	138	20
155	179	142	139	308	110	100	147	354	373	86	120	398	188	122	207	124	131	87	183	86	144	84	78	93	188	84	128	86	195	180	218	66	49	99	64	52	186
763	20	319	52	380	290	20	20	49	420	119	20	20	44	343	221	101	290	165	410	523	40	515	167	510	213	20	271	20	525	20	289	278	20	142	22	271	150
20	20	166	20	20	20	238	119	20	559	20	20	390	137	20	160	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	80	20	20	20	20	20	20
20	20	20	42	20	30	102	23	20	20	20	68	119	20	20	77	101	22	20	20	20	20	20	20	20	20	20	20	20	20	42	20	20	30	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	108	20	20	20	20	20	20	20	20	20	20	20	20	20	20	947	274	20	173	20	967	20	723	20
831	617	286	164	703	20	116	96	725	20	3174	110	1658	3821	398	163	119	6117	829	27	2418	62	20	870	95	37	28	615	500	351	20	2452	20	34	20	78	708	20
20	20	100	89	83	20	20	20	70	53	29	39	20	22	20	20	46	61	68	66	20	20	20	20	20	20	20	20	20	33	20	151	23	20	80	20	32	20
349	401	264	193	365	142	195	263	121	350	199	22	248	201	44	179	164	149	167	193	342	314	295	125	173	144	258	71	20	20	155	251	212	20	105	154	209	123
127	737	55	20	20	20	20	20	187	20	20	20	20	20	20	20	20	20	20	20	1206	192	329	174	504	20	112	821	20	303	20	20	20	20	20	309	20	20
21	471	20	159	62	76	20	475	142	236	59	20	20	229	122	103	110	59	20	59	20	341	20	33	114	20	310	122	312	20	113	20	79	233	96	134	242	81
100	42	58	20	107	30	33	88	20	83	70	32	26	63	53	116	48	72	101	22	86	51	86	22	46	20	21	78	20	37	65	85	62	20	75	43	113	151
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	485	20	74	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20
130	69	151	25	20	20	161	42	131	153	55	114	273	78	101	149	20	104	29	80	36	23	103	85	127	67	24	59	20	31	20	20	65	63	31	20	54	58
513	233	112	20	834	74	419	188	315	20	440	176	2185	613	559	412	20	197	93	272	255	97	275	430	261	441	206	26	86	20	127	118	146	49	26	20	178	116
516	702	423	388	569	60	875	863	272	2108	203	200	1443	187	99	942	274	322	355	312	293	211	334	149	125	320	214	269	339	188	94	171	139	71	111	196	312	275
20	20	20	20	20	20	20	20	20	20	20	20	105	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	33	20	20	20	20	20
20	20	47	20	20	20	62	20	20	64	23	20	20	34	20	46	20	68	78	70	20	20	20	62	20	45	20	20	38	20	20	68	20	20	20	20	44	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	20
199	82	161	312	362	165	20	318	181	403	150	238	37	20	219	20	154	111	585	199	392	280	418	286	128	157	38	420	639	203	278	240	325	20	229	92	569	374
20	20	185	20	20	20	20	20	116	20	20	20	20	20	20	344	20	20	20	20	20	20	20	20	20	20	20	839	20	20	20	45	20	118	46	20	20	227
20	20	20	20	20	20	20	20	20	57	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	32	20	20	26	20	20	20	20	49	20	20	20	20
295	218	130	68	263	97	20	20	158	195	20	202	20	247	241	200	235	67	20	20	323	188	157	20	83	117	95	385	322	311	20	141	237	59	104	58	131	90
174	151	672	114	122	135	111	159	281	811	124	130	194	34	139	292	132	217	75	309	226	353	48	282	215	236	22	714	423	2781	1897	161	226	1561	988	1004	454	959
328	221	287	151	505	156	164	98	183	341	130	212	20	137	477	576	391	174	477	340	443	279	291	207	279	272	252	295	367	214	286	427	332	122	502	39	469	509
87	20	87	30	20	28	20	58	20	86	121	20	127	20	64	106	78	160	20	59	54	20	23	20	20	21	20	256	26	106	56	63	20	263	196	153	20	72
20	20	20	21	32	20	20	20	20	20	20	20	20	20	20	20	20	20	45	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	31	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20	20	20	20	20	20	71	20	20	20	30	20	20	20	20	20	68	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	24	20	20	86	20	20	20	47	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
439	1400	885	1663	2484	1098	974	341	1097	1840	1032	1126	711	732	1346	338	1525	1098	2151	1169	754	1175	555	1054	1092	1298	1309	560	572	2554	2722	2768	1633	1053	1713	1379	1738	3773
69	191	115	248	533	139	123	187	437	451	181	68	660	123	240	315	180	162	269	146	337	220	253	106	121	196	267	312	254	401	63	174	270	110	257	405	375	158
20	20	20	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	20	20	20
20	20	55	20	20	20	37	20	20	20	20	41	20	20	20	20	42	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	32	20
20	20	20	20	20	20	20	20	24	20	20	20	20	20	49	20	20	20	20	20	20	20	20	20	20	20	70	20	20	20	20	20	20	119	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
90	20	50	80	89	93	53	50	24	86	127	20	70	31	71	312	83	54	111	65	157	23	68	39	28	74	72	173	377	122	102	85	306	99	55	177	132	112
640	618	1069	564	187	377	476	1155	1160	847	922	753	3066	282	302	1284	717	1147	20	1125	766	734	1071	1210	726	944	419	501	113	1151	1091	657	544	841	2616	727	667	206
20	20	20	20	20	20	20	20	20	20	20	20	20	61	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	20	20	20	20	65	20	20	20	20
20	20	20	20	20	20	39	20	39	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	318	20	20	20	20
51	180	156	104	67	20	150	158	154	20	20	136	236	96	20	107	89	20	20	34	78	20	45	20	20	133	99	20	20	20	20	153	20	103	20	20	20	20
20	20	20	20	47	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	28	20	20	20	20	20	20	20	21	63	20	29	20	20	20	20	20	29
216	20	85	20	115	20	107	114	20	63	20	20	158	59	31	68	20	35	20	20	20	20	32	20	127	123	20	20	20	58	20	20	20	20	30	36	20	20
61	107	170	20	176	70	170	170	91	379	118	50	79	66	53	159	50	95	106	91	198	120	250	24	130	159	304	76	146	65	53	187	121	65	54	147	31	83
20	20	20	31	20	20	20	26	20	20	20	20	20	20	20	20	72	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	87	20	20	20	20
671	379	785	542	761	353	528	901	716	1870	292	415	782	178	485	736	533	346	456	1041	1305	1031	1692	860	1932	519	968	481	514	1914	1477	948	1087	1433	1898	1141	1465	1824
20	20	135	20	20	21	20	20	20	20	20	32	20	20	20	20	43	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
68	22	20	68	218	20	20	20	20	20	20	20	53	36	20	20	20	20	20	20	20	56	20	20	20	20	20	20	96	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	387	20	20	20	20	20	20	20	20
80	20	238	20	20	20	186	95	20	220	20	20	345	20	20	208	65	20	20	24	20	20	46	20	122	88	20	20	20	56	20	71	65	222	20	20	20	30
216	970	1372	811	599	998	1863	1356	1343	1510	226	1009	4365	20	1765	1249	470	1905	1032	1657	93	20	1444	223	698	281	20	1314	1137	3703	1811	2515	802	1208	2454	2267	1158	470
20	39	33	26	20	20	20	47	20	20	20	20	20	20	20	20	20	20	20	20	20	96	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20
135	134	42	20	88	33	56	70	80	207	92	54	29	48	20	53	55	73	175	20	75	122	25	65	36	78	82	114	98	133	88	60	25	20	179	66	97	89
52	22	20	70	20	33	21	20	20	132	20	73	115	20	20	90	70	76	128	35	75	20	28	123	20	31	20	20	20	28	20	113	20	45	44	20	20	45
151	218	238	270	194	129	231	102	81	309	233	45	213	338	311	239	50	158	272	148	115	199	282	108	38	213	103	20	264	25	190	234	113	20	178	32	20	26
634	753	411	465	148	376	301	380	215	6910	271	80	262	33	20	566	1180	276	120	304	114	184	719	170	449	147	185	914	985	1572	306	487	701	294	2609	1309	657	636
163	80	316	119	67	20	187	310	268	405	166	137	754	97	24	269	155	279	75	20	245	74	124	30	102	349	122	65	43	32	20	49	119	20	20	20	73	52
118	91	417	176	37	44	753	542	202	671	111	222	647	20	20	328	20	20	193	219	168	679	506	125	70	329	204	47	20	89	115	20	264	115	20	164	218	20
20	20	20	20	20	20	20	20	20	228	58	20	20	20	20	20	20	20	20	20	555	20	20	20	20	20	20	20	20	346	20	20	20	82	20	20	20	20
99	199	390	510	418	20	287	328	251	236	207	243	322	127	139	291	241	174	184	221	275	177	142	147	180	328	229	115	317	122	205	352	38	91	103	20	154	165
1005	822	581	698	852	135	1697	960	1029	3506	553	860	1671	458	602	555	293	523	308	535	881	449	1562	549	1040	1357	587	216	194	255	278	561	421	427	202	116	228	544
98	30	271	20	125	57	42	139	59	173	20	20	114	77	37	121	58	20	20	117	186	81	196	108	294	54	116	87	103	20	129	137	137	55	139	52	196	101
151	169	96	201	523	57	144	58	159	384	77	472	863	198	125	64	325	126	256	47	191	195	220	27	36	181	114	171	1464	154	1159	1897	582	944	316	146	163	657
982	1008	865	1164	560	544	1829	2019	1889	4941	271	968	3958	2192	129	2560	1077	1308	658	1646	299	184	876	240	230	867	164	2313	1067	1422	337	116	851	594	1225	1140	978	417
56	75	74	126	20	20	26	20	43	20	20	35	21	28	54	61	20	49	82	26	20	53	20	43	47	51	99	20	20	20	20	59	20	22	92	57	61	20
137	73	129	20	139	63	114	178	222	210	282	93	20	24	20	45	163	52	61	108	223	71	45	106	29	57	28	25	20	515	366	167	125	89	367	65	293	122
20	20	20	20	20	20	21	20	20	428	57	20	20	20	20	53	103	20	20	20	20	20	154	20	35	84	20	20	20	88	20	20	20	20	20	20	20	214
20	20	20	20	25	20	20	20	110	360	20	20	20	101	20	47	189	20	233	20	91	20	20	30	20	20	20	97	81	20	20	20	20	20	20	20	20	20
1170	900	363	609	2248	1057	653	495	897	640	555	342	862	376	1261	1098	1191	592	1113	321	2057	1130	1694	692	1106	766	1425	1399	1356	676	1555	1606	1589	483	488	1746	1934	2451
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	80	20	20	20	20	20	20
20	170	168	283	20	238	305	282	100	115	26	136	507	144	20	125	20	59	20	121	20	337	408	58	195	344	279	352	153	397	295	400	20	355	313	20	32	98
104	20	65	147	67	102	20	48	68	20	62	35	20	20	81	45	83	20	165	28	39	49	60	20	40	119	26	115	20	35	34	20	88	20	204	113	93	111
293	73	213	263	149	271	311	90	150	815	269	31	408	44	268	486	242	41	20	309	116	23	61	59	321	40	199	479	20	379	254	290	445	227	200	227	225	528
310	459	473	300	101	20	272	346	211	628	98	181	699	42	31	637	132	34	175	324	200	140	354	48	207	253	139	24	20	70	62	63	113	20	229	64	210	100
56	20	20	20	20	20	20	38	20	37	83	20	20	31	48	20	27	20	20	31	20	20	32	20	20	61	66	98	20	20	20	20	29	27	138	103	48	20
101	141	84	53	44	43	31	67	72	172	83	20	29	39	45	87	20	45	107	123	38	122	112	43	134	123	20	131	84	113	151	197	101	20	105	70	20	229
1180	598	699	100	29	1332	928	319	1440	746	212	3713	207	159	500	444	2035	3099	423	85	562	94	500	327	154	122	149	298	38	190	134	90	396	254	350	466	121	198
62	92	62	43	185	20	20	23	20	20	20	51	20	102	113	145	134	20	20	20	125	26	90	85	20	107	32	20	103	20	71	20	20	20	20	48	50	20
289	424	364	381	53	60	673	929	698	1060	358	310	1046	20	20	651	166	190	201	288	446	320	869	403	526	308	398	282	43	64	20	20	151	66	20	20	192	20
20	130	171	702	416	326	102	20	155	721	186	167	112	81	383	145	190	330	20	299	646	581	678	627	319	70	482	124	483	27	552	624	95	119	93	20	843	233
5191	1834	1178	84	4083	94	4640	4512	4179	74	52	5758	10503	2702	1265	878	349	4745	1210	20	20	28	76	50	50	142	20	20	20	87	47	20	51	20	42	20	50	37
251	124	163	210	313	148	107	156	151	244	79	50	68	149	88	116	56	169	383	151	611	321	423	164	40	174	210	126	247	428	172	117	125	54	170	60	237	204
20	24	20	20	20	20	20	20	20	254	70	20	20	28	20	53	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	27	20	20	116	20	20	20
127	267	69	206	20	125	20	45	20	227	20	20	21	236	20	109	20	20	104	21	20	131	54	20	20	48	78	178	43	442	22	212	20	146	412	274	20	106
578	531	104	176	20	67	214	326	447	802	556	20	435	67	309	183	553	395	591	375	411	229	292	331	503	20	174	113	86	665	293	642	539	283	20	20	695	1014
20	83	20	20	20	20	20	20	20	20	20	20	20	20	35	20	120	20	100	20	106	20	20	20	20	20	20	20	20	20	85	20	20	23	20	20	20	71
203	109	99	97	145	20	68	37	20	20	29	57	21	20	52	20	20	64	402	77	239	56	164	65	20	114	76	70	20	34	101	178	231	20	150	70	161	294
50	20	20	26	160	20	20	21	20	72	91	20	23	69	20	40	59	73	39	20	107	48	69	27	81	20	30	62	20	83	20	87	23	20	20	37	62	164
20	20	20	20	20	20	20	20	27	20	23	20	20	20	20	20	20	20	104	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20
107	226	170	203	167	60	180	266	137	453	90	91	287	32	20	194	85	131	170	154	275	204	171	50	44	181	200	176	165	154	125	20	102	83	54	173	212	77
20	112	77	151	277	172	20	131	214	20	67	159	20	52	20	20	46	20	20	20	20	106	24	82	20	145	112	33	20	44	300	249	20	20	42	20	20	20
303	233	278	20	223	31	209	203	106	437	60	120	391	51	58	387	188	238	179	198	800	126	225	78	357	113	327	369	20	73	20	230	20	20	20	20	25	37
20	20	20	20	20	20	20	31	20	20	21	20	20	20	20	20	20	20	20	20	79	20	33	35	20	20	20	20	21	20	24	34	20	20	20	20	20	20
483	23	99	146	20	173	260	20	318	100	408	284	20	66	231	92	89	249	254	43	539	264	273	102	253	20	149	113	20	67	472	32	375	20	20	211	389	864
96	85	422	58	86	28	240	373	90	361	157	50	20	20	61	145	54	20	189	60	286	20	131	277	76	73	66	25	20	20	20	50	101	97	154	54	72	20
110	96	95	20	88	20	121	126	127	20	20	42	250	89	20	117	20	20	20	20	20	81	158	20	20	164	55	20	31	27	20	20	20	20	20	20	38	20
2620	1107	2087	152	2367	1951	2255	1797	2329	3759	1172	416	6550	8070	1256	1723	1699	2170	1087	4782	2396	1086	6745	6035	5198	883	1506	1166	651	1545	556	503	2421	1386	3632	1714	4126	4682
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	227	20	74	129	20	20	20	20	20	20	20	20	20	20	20	20	20
86	156	226	104	335	20	392	200	266	648	146	63	556	331	20	392	166	141	87	135	578	144	424	71	92	179	20	324	175	389	20	62	20	103	83	134	33	20
24	20	47	20	20	45	20	20	20	34	20	20	20	20	78	26	66	20	20	92	94	20	20	20	66	107	40	20	64	51	53	109	119	20	20	20	34	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	87	87	20	20	38	21	31	20	27	20	158	20	20	78	20	20	20	67	20	20	51	71	31	89	20	20	20	32	20	20	29	20	20	20	20	36
1372	2358	1985	478	1061	1638	822	3420	7431	1299	1331	2023	1409	928	464	2071	339	1444	897	1585	746	887	5666	1764	2685	4194	1330	819	399	646	556	653	569	241	599	286	737	565
20	20	40	20	20	20	20	20	20	20	20	25	20	62	20	20	20	20	20	88	20	21	20	20	20	20	20	20	20	20	20	20	20	30	20	20	21	20
168	149	71	89	142	109	113	65	170	20	26	117	113	181	90	196	99	20	70	57	83	72	136	65	54	20	101	254	170	136	141	283	143	69	122	130	170	160
249	349	427	463	211	103	470	414	288	221	20	112	624	133	121	417	20	470	20	193	193	503	417	140	282	226	505	490	283	437	69	20	330	407	118	498	633	20
97	20	59	20	20	20	142	20	37	1601	270	79	48	20	20	20	20	20	20	845	609	362	873	116	20	2181	20	527	86	848	20	20	21	20	497	149	364	135
394	122	231	20	112	20	1171	221	536	925	129	352	826	20	20	337	20	190	764	310	763	300	1011	627	318	20	239	146	218	20	20	20	20	74	113	185	20	20
20	20	20	20	370	20	20	20	20	75	20	20	118	20	168	20	62	20	20	20	108	163	20	20	59	216	310	20	117	245	273	119	195	139	124	227	121	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
389	294	194	354	364	209	236	98	432	638	338	143	339	27	243	342	135	167	627	230	461	296	431	108	244	188	227	342	327	765	580	680	499	450	751	291	418	703
212	135	161	156	166	173	69	27	20	102	20	68	20	67	83	167	24	154	62	156	180	104	41	132	137	135	20	20	141	263	388	20	155	37	234	213	103	321
20	20	20	20	20	20	20	20	20	20	20	20	740	29	20	20	249	20	20	20	20	209	1148	132	152	33	143	20	20	20	176	20	149	20	20	160	20	20
280	297	1017	357	332	112	702	977	433	861	385	380	1236	431	128	760	164	445	280	190	609	273	713	250	681	448	210	233	259	385	167	485	238	157	202	155	105	189
114	25	90	63	86	21	68	20	51	37	20	38	67	20	49	31	59	195	20	66	140	199	147	165	236	86	82	126	129	357	83	20	106	49	109	85	190	178
52	368	995	937	20	20	1110	1202	376	95	111	20	1329	103	50	1498	20	773	20	62	20	20	209	20	20	231	145	106	110	23	20	20	20	61	592	20	20	55
20	20	20	20	20	20	49	20	20	20	20	234	266	39	20	20	435	20	20	20	27	20	20	20	20	20	20	33	1048	20	1824	982	1353	1971	176	20	20	2980
573	624	42	20	154	20	20	20	440	1945	244	401	788	187	171	432	463	122	142	20	700	601	651	186	530	685	459	204	72	329	23	842	74	69	279	146	527	37
745	662	818	781	649	442	971	819	770	1033	1341	688	1354	94	384	816	477	2591	793	544	779	400	800	370	259	797	409	568	562	1564	772	778	674	439	707	1055	1489	668
26	123	65	85	178	28	22	20	139	364	83	101	20	81	20	98	140	70	175	20	145	96	20	62	87	24	70	207	170	107	41	75	39	29	48	49	98	20
363	189	233	280	20	20	196	260	212	20	20	62	149	46	20	520	71	46	64	105	135	20	329	47	156	216	244	20	93	308	20	20	103	73	201	75	21	96
2583	1991	2527	1465	2812	931	2014	2826	2787	6399	643	1285	7726	2158	1170	3235	1241	1198	1472	2590	3007	1541	2952	948	3157	2853	1399	1668	1094	1838	1138	1220	2062	1573	1455	1045	2235	1461
20	20	41	28	20	60	58	20	90	228	55	20	68	56	20	20	20	33	56	59	20	35	20	60	20	20	78	20	117	20	47	60	20	57	35	28	142	20
2813	1242	2238	720	3097	560	3037	6303	1447	3205	3743	955	4228	43	1756	1421	2434	3212	1411	4960	482	2466	2371	1618	1986	3159	872	5137	2152	7021	3071	1942	4700	2853	6253	4057	8110	3743
20	20	83	20	20	20	20	78	20	39	20	22	20	81	20	29	20	20	98	20	78	20	78	20	20	20	20	20	88	20	81	20	20	20	20	20	20	20
20	20	20	20	20	20	20	1039	20	20	20	20	71	111	20	20	20	20	20	20	20	20	20	20	20	20	20	20	194	127	1779	163	20	20	20	20	20	392
266	201	139	467	68	156	194	154	171	207	362	20	742	198	20	138	578	182	250	171	378	231	262	183	229	321	223	260	319	536	20	20	20	20	195	226	296	940
54	50	38	75	26	33	20	37	53	98	20	48	20	77	20	47	96	49	20	20	20	88	150	20	62	20	44	32	20	98	20	20	77	78	122	20	56	20
20	115	118	20	20	20	93	23	786	482	213	203	311	161	20	256	184	156	20	43	84	20	181	497	20	54	20	59	20	62	113	20	20	20	53	75	562	619
20	20	20	20	34	20	20	20	20	20	93	20	20	94	20	20	20	20	21	20	20	20	71	20	20	20	20	20	20	47	20	20	56	20	20	56	20	20
42	20	20	25	149	20	32	37	47	132	26	20	65	20	20	22	80	59	25	40	80	53	118	61	65	73	34	37	20	55	34	20	20	20	27	53	69	30
20	95	789	20	20	20	167	233	86	20	105	20	1056	212	20	363	20	20	20	20	20	20	138	20	20	168	20	20	20	20	20	20	20	141	20	20	20	20
154	20	38	23	121	20	110	227	25	25	193	75	105	20	20	194	24	20	20	45	22	92	115	25	76	26	120	20	20	20	20	20	61	109	138	20	20	20
28	20	20	57	128	20	20	39	20	32	59	20	20	20	20	22	72	20	61	20	20	33	20	20	20	20	20	20	45	20	20	20	24	20	20	20	20	20
20	20	85	20	20	20	20	20	20	20	20	20	20	20	20	20	20	245	20	20	20	20	137	91	20	20	20	20	115	20	81	20	20	20	20	20	58	20
228	124	457	191	37	20	413	372	630	225	368	318	1071	207	45	90	24	146	20	143	178	20	282	96	377	219	149	199	20	332	398	453	30	215	20	47	249	110
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
64	142	92	31	143	43	48	55	51	145	58	50	104	87	37	142	20	20	67	101	46	20	40	20	92	112	158	78	20	20	103	111	85	20	100	20	20	106
459	272	409	546	311	70	502	927	273	276	67	135	1520	244	122	1200	129	239	242	141	467	106	660	51	73	346	164	128	88	41	85	42	71	23	109	20	82	33
20	20	20	20	20	20	116	65	20	66	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
254	39	84	126	122	20	158	163	88	169	127	76	90	20	77	117	49	242	136	57	201	37	258	73	23	20	112	277	156	85	32	181	192	20	92	41	131	283
197	68	382	152	25	68	44	107	318	502	34	140	390	63	142	176	193	226	168	300	370	135	212	56	121	248	118	169	76	143	20	20	101	33	238	31	122	56
2148	1030	2755	1397	503	1185	2913	3404	2241	1533	1276	2314	4370	1712	60	2379	1634	3159	1314	1837	3258	1611	2043	2357	935	2146	1090	1291	1175	2102	661	195	1065	570	2093	1663	489	478
20	53	20	20	20	20	20	20	20	20	29	20	20	20	20	20	20	20	20	20	26	20	20	26	20	20	20	20	20	57	20	20	50	20	20	20	20	53
212	10076	13149	4652	133	1806	399	5151	470	4107	6975	145	187	20	179	7505	179	244	111	1346	880	531	6912	697	543	1342	281	4772	1118	13387	6521	572	795	6378	20593	5401	2212	1963
812	1697	1516	677	6783	1250	3701	2660	4453	1420	2134	1500	7077	1171	1758	1977	2025	2467	1999	541	1153	583	606	465	456	822	681	1759	2219	1003	937	902	1742	1454	1628	1341	1046	1014
91	115	154	85	25	43	107	146	20	20	36	59	211	122	20	73	20	20	37	20	125	46	209	31	26	75	20	33	20	22	31	20	20	20	20	23	96	110
20	20	290	20	20	41	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	4832	20	4580	6757	1569	20	6570	7370	4832	141	1999
330	171	332	20	20	83	254	297	238	69	211	179	187	209	128	290	128	174	103	23	557	131	157	136	32	180	178	165	288	229	361	128	84	98	143	20	326	121
20	20	20	20	20	20	20	20	125	20	20	20	20	20	20	20	176	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
4511	1640	783	1177	1460	366	1517	1380	334	4510	11499	797	950	308	737	888	766	1095	187	2861	831	1093	636	21	847	831	754	5381	889	8807	8252	673	1919	1180	1422	923	1328	2175
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
613	453	1146	1560	842	799	1238	827	1243	534	394	2618	2237	1506	915	419	811	884	819	1487	810	384	794	517	829	311	289	704	622	683	990	745	3391	362	726	418	610	1418
392	170	415	40	481	166	750	357	380	420	201	296	796	376	291	152	302	139	211	323	555	272	422	325	84	377	126	241	141	143	175	20	278	126	290	231	463	383
20	20	433	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	456	35	119	20	20	20
71	20	110	20	20	20	69	70	38	136	97	20	73	59	95	35	24	83	78	20	88	20	20	42	23	20	20	144	20	20	20	33	83	20	20	31	125	20
245	362	144	181	221	58	182	177	218	205	298	179	392	273	150	205	163	393	536	219	666	165	84	186	144	309	243	215	214	164	206	201	298	20	281	20	281	212
20	20	124	20	20	20	23	20	97	733	60	140	20	106	20	20	59	20	20	20	20	20	130	20	20	461	20	560	20	489	496	76	20	20	20	244	528	1386
20	20	20	20	20	20	50	20	20	20	20	20	20	20	20	20	20	20	20	20	20	39	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	56	20	20	20	20	30	20	87	20	20	118	20	41	20	20	20	106	36	20	20	20	20	20	20	20	20	20	41	20	119	20	20	20	20	20	20
777	508	614	816	359	90	970	635	604	517	219	557	998	569	180	486	115	323	259	90	169	78	247	175	23	484	49	184	84	340	74	90	128	166	20	53	177	318
318	20	174	191	250	20	21	20	134	173	148	91	143	284	112	20	112	20	20	49	20	257	175	114	118	136	20	335	257	165	140	259	133	20	20	126	20	334
20	20	21	60	115	21	40	20	30	308	32	20	20	29	65	47	20	20	179	91	149	55	121	73	20	108	91	146	242	58	51	73	135	20	158	20	62	93
