Name	Description
D50663_at	CW-1 mRNA
U92458_at	Metabotropic glutamate receptor 7 mRNA
K02402_at	"F9 Coagulation factor IX (plasma thromboplastic component, Christmas disease, hemophilia B)"
D50922_at	KIAA0132 gene
M22919_rna2_at	MLC gene (non-muscle myosin light chain) extracted from Human nonmuscle/smooth muscle alkali myosin light chain gene
Z48512_at	XG mRNA (clone PEP6)
X16282_at	Zinc finger protein (clone 647)
Z18951_at	"CAV Caveolin, caveolae protein, 22kD"
S74017_at	Nrf2
U11690_at	Faciogenital dysplasia (FGD1) mRNA
J00301_at	PTH Parathyroid hormone
L18920_f_at	MELANOMA-ASSOCIATED ANTIGEN 2
Z14244_at	COX7B Cytochrome c oxidase subunit VIIb
HG4312-HT4582_s_at	Transcription Factor Iiia
S76617_at	BLK Protein-tyrosine kinase blk
U18244_at	Excitatory amino acid transporter 4 mRNA
Z80779_at	H2B/g gene
U76638_at	BRCA1-associated RING domain protein (BARD1) mRNA
X81003_at	HCG V mRNA
X68090_s_at	Fc-gamma-RIIA gene for IgG Fc receptor class IIA (5'flank)
D31840_s_at	DRPLA Dentatorubral-pallidoluysian atrophy
X60487_at	H4/h gene for H4 histone
U07231_at	GRSF1 G-rich RNA sequence binding factor 1
U59748_at	"Desert hedgehog (hDHH) mRNA, partial cds"
M25079_s_at	Sickle cell beta-globin mRNA
U67614_at	No description available for U67614
U85943_at	mRNA-associated protein mrnp41 mRNA
M26602_at	"DEFA1 Defensin, alpha 1, myeloid-related sequence "
HG1019-HT1019_at	Serine Kinase Psk-H1
M86407_at	ACTN3 Actinin alpha-3
X57348_s_at	SFN Stratifin
L06419_at	PLOD Lysyl hydroxylase
HG2743-HT2845_at	"Caldesmon 1, Alt. Splice 3, Non-Muscle"
D63813_at	Rod photoreceptor protein
S67156_at	"ASPA Aspartoacylase (aminoacylase 2, Canavan disease)"
D83920_at	FCN1 Ficolin (collagen/fibrinogen domain-containing) 1
S68134_s_at	"CREM=cyclic AMP-responsive element modulator beta isoform [human, mRNA, 1030 nt]"
M97639_at	Transmembrane receptor (ror2) mRNA
J04430_s_at	"ACP5 Acid phosphatase 5, tartrate resistant"
L27560_at	Insulin-like growth factor binding protein 5 (IGFBP5) mRNA
M59979_at	PTGS1 Prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)
HG2686-HT2782_at	Ryanodine Receptor 3
S78271_s_at	SB1.8/DXS423E
X15880_at	"COL6A1 Collagen, type VI, alpha 1"
HG3033-HT3194_r_at	Spliceosomal Protein Sap 62
U15197_at	"ABO ABO blood group (transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase)"
U16126_at	Glutamate/kainate receptor subunit (EAA4) mRNA
J04990_at	CATHEPSIN G PRECURSOR
X99657_at	"Protein containing SH3 domain, SH3GL2"
M68895_rna1_at	Alcohol dehydrogenase 6 gene
U73824_at	P97 mRNA
S46622_at	"Calcineurin A catalytic subunit [human, testis, mRNA, 2134 nt]"
X00368_xpt2_at	Exon 1 from  Human prolactin gene 5' region./ntype=DNA /annot=mRNA
D84454_at	UDP-galactose translocator
L41913_at	"Retinoblastoma susceptibility protein (RB1) gene, exon 26, bases 174145-174668 in L11910"
M26958_s_at	"Parathyroid hormone-related protein (PTHrP) mRNA, 5' flank, clone pBRF52"
HG3432-HT3618_at	"Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 1"
X54870_at	NKG2-D TYPE II INTEGRAL MEMBRANE PROTEIN
U01157_at	GLP1R Glucagon-like peptide 1 receptor
K03192_f_at	"CYP2A6 Cytochrome P450, subfamily IIA (phenobarbital-inducible), polypeptide 6"
M99701_at	(pp21) mRNA
X07438_s_at	DNA for cellular retinol binding protein (CRBP) exons 3 and 4
X69398_at	"CD47 CD47 antigen (Rh-related antigen, integrin-associated signal transducer)"
X59710_at	CAAT-box DNA binding protein subunit B (NF-YB)
U31449_at	Intestinal and liver tetraspan membrane protein (il-TMP) mRNA
X80343_at	"CDK5 Cyclin-dependent kinase 5, regulatory subunit"
U31116_at	Beta-sarcoglycan A3b mRNA
M21302_at	"Small proline rich protein (sprII) mRNA, clone 174N"
L39009_at	"Class IV alcohol dehydrogenase 7 (ADH7) gene, 5' flanking region"
X70297_at	"CHRNA7 Cholinergic receptor, nicotinic, alpha polypeptide 7"
L20971_at	"PDE4B Phosphodiesterase 4B, cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E4)"
D50923_at	KIAA0133 gene
U23752_at	SOX11 SRY (sex-determining region Y)-box 11
X77744_at	F11 mRNA
U16861_at	Inward rectifier K+ channel protein (hirk1) mRNA
M73077_at	Glucocorticoid receptor repression factor 1 (GRF-1) mRNA
X51630_at	WT1 Wilms tumor 1
D49817_at	"Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase"
J04029_s_at	Keratin 10 type I intermediate filament (KRT10) mRNA
D16227_at	HPCAL1 Hippocalcin-like 1
M14159_cds2_at	T-cell receptor beta-chain J2.1 gene extracted from Human T-cell receptor germline beta-chain D2.1 and J2.1 to J2.7 genes
U95626_rna1_at	"Ccr2 gene (ccr2a) extracted from Homo sapiens ccr2b (ccr2), ccr2a (ccr2), ccr5 (ccr5) and ccr6 (ccr6) genes, and lactoferrin (lactoferrin) gene, partial cds, complete sequence"
M60299_at	"Alpha-1 collagen type II gene, exons 1, 2 and 3"
M19989_cds1_at	Platelet-derived growth factor (PDGFA) A chain gene
L04731_at	Translocation T(4:11) of ALL-1 gene to chromosome 4
L10374_at	(clone CTG-A4) mRNA sequence
Z49989_at	Smoothelin
U62431_at	"CHRNA2 Cholinergic receptor, nicotinic, alpha polypeptide 2 (neuronal)"
D64108_at	DMC1 homologue
M55024_s_at	"Cell surface glycoprotein P3.58 mRNA, partial cds"
X06700_s_at	COL3A1 Alpha-1 type 3 collagen
U90336_at	"PEG3 mRNA, partial cds"
AFFX-BioC-3_st	AFFX-BioC-3_st (endogenous control)
L34587_at	"RNA polymerase II elongation factor SIII, p15 subunit mRNA"
D11086_at	IL2RG Interleukin 2 receptor gamma chain
U66061_cds3_at	"TRY8 gene (trypsinogen E) extracted from Human germline T-cell receptor beta chain TCRBV17S1A1T, TCRBV2S1, TCRBV10S1P, TCRBV29S1P, TCRBV19S1P, TCRBV15S1, TCRBV11S1A1T, HVB relic, TCRBV28S1P, TCRBV34S1, TCRBV14S1, TCRBV3S1, TCRBV4S1A1T, TRY4, TRY5, TRY6, TRY7, TRY8, TCRBD1, TCRBJ1S1, TCRBJ1S2, TCRBJ1S3, TCRBJ1S4, TCRBJ1S5, TCRBJ1S6, TCRBC1, TCRBD2, TCRBJ2S1, TCRBJ2S2, TCRBJ2S3, TCRBJ2S4, TCRBJ2S5, TCRBJ2S6, TCRBJ2S7, TCRBC2, TCRBV20S1A1N2 genes from bases 452324 to 684973 (section 3 of 3)"
X13589_at	"CYP19 Cytochrome P450, subfamily XIX (aromatization of androgens)"
S68805_at	"L-arginine:glycine amidinotransferase [human, kidney carcinoma cells, mRNA, 2330 nt]"
L34600_at	"INITIATION FACTOR IF-2, MITOCHONDRIAL PRECURSOR"
X99720_rna1_at	TPRC gene
X59303_s_at	VALYL-TRNA SYNTHETASE
L40377_at	Cytoplasmic antiproteinase 2 (CAP2) mRNA
U34038_at	Proteinase-activated receptor-2 mRNA
L34155_at	Laminin-related protein (LamA3) mRNA
HG4322-HT4592_at	"Tubulin, Beta"
M77348_rna1_s_at	Pmel 17 mRNA
HG3731-HT4001_r_at	"Immunoglobulin Heavy Chain, Vdjrc Regions (Gb:L23566)"
X16667_at	HOXB3 Homeo box B3
M38690_at	CD9 CD9 antigen
M34539_at	FKBP1 FK506-binding protein 1 (12kD)
M23379_at	RASA1 GTPase-activating protein ras p21 (RASA)
X96584_at	NOV Nephroblastoma overexpressed gene
U92971_at	Protease-activated receptor 3 (PAR3) mRNA
M82809_at	ANX4 Annexin IV (placental anticoagulant protein II)
M86699_at	TTK TTK protein kinase
U67934_at	"44.9 kDa protein C18B11 homolog gene, partial cds"
HG3412-HT3593_s_at	Blue Cone Photoreceptor Pigment
U58675_cds2_at	"OR17-40 gene extracted from Human olfactory receptor gene cluster on chromosome 17, OR17-228 and OR17-40, and OR17-24 and OR17-25 pseudogenes"
X68742_at	"Integrin, alpha subunit"
U08198_rna1_at	Complement C8 gamma subunit precursor (C8G) gene
X79865_at	Mrp17 mRNA
M77698_at	YY1 YY1 transcription factor
X84003_at	TAFII18 mRNA for transcription factor TFIID
Y00815_at	"PTPRF Protein tyrosine phosphatase, receptor type, f polypeptide"
X98507_at	Myosin-I beta
HG3897-HT4167_at	"Sodium Channel, Type Iii, Alpha Subunit, Brain"
L48513_at	Paraoxonase (PON2) mRNA
M58286_s_at	TNFR1 Tumor necrosis factor receptor 1 (55kD)
X06956_at	TUBULIN ALPHA-4 CHAIN
M98399_s_at	"CD36 CD36 antigen (collagen type I receptor, thrombospondin receptor)"
U82310_at	"Unknown protein mRNA, partial cds"
HG880-HT880_at	"Mucin 6, Gastric (Gb:L07517)"
X03794_s_at	HOXB5 Homeo box B5 (2.1 protein)
X14008_rna1_f_at	Lysozyme gene (EC 3.2.1.17)
Z49194_at	OBF-1 mRNA for octamer binding factor 1
HG3510-HT3704_at	V-Erba Related Ear-3 Protein
U79291_at	Clone 23721 mRNA sequence
AF006087_at	Arp2/3 protein complex subunit p20-Arc (ARC20) mRNA
U33880_at	"Beta 1 integrin isoform D (ITGB1) gene, partial cds"
D10656_at	CRK V-crk avian sarcoma virus CT10 oncogene homolog
Z78285_f_at	"Z78285 Homo sapiens brain fetus Homo sapiens cDNA clone 1A7, mRNA sequence"
X70811_at	"ADRB3 Adrenergic, beta-3-, receptor"
X15875_at	CREB1 CAMP responsive element binding protein 1
D50931_at	KIAA0141 gene
D87071_at	KIAA0233 gene
U02310_at	FKHR Homolog 1 of Drosophila forkhead (rhabdomyosarcoma)
Z46629_at	"SOX9 SRY (sex-determining region Y)-box 9 (campomelic dysplasia, autosomal sex-reversal)"
J00209_f_at	"IFNA10 Interferon, alpha 10"
HG3033-HT3194_at	Spliceosomal Protein Sap 62
X14850_at	HISTONE H2A.X
U23852_s_at	T-lymphocyte specific protein tyrosine kinase p56lck (lck) abberant mRNA
HG4757-HT5207_s_at	"Oncogene Mll-Af4, Fusion Activated"
M81883_at	"GAD1 Glutamate decarboxylase 1 (brain, 67kD)"
U35246_at	Vacuolar protein sorting homolog h-vps45 mRNA
D45917_s_at	"TIMP-3, partial cds (C-terminus region)"
M91669_s_at	"Bullous pemphigoid autoantigen BP180 gene, 3' end"
Z33905_at	43kD acetylcholine receptor-associated protein (Rapsyn)
X76498_at	Uterine bombesin receptor
X94612_at	Type II cGMP-dependent protein kinase
HG870-HT870_at	"Golgin, 165 Kda Polypeptide"
Z84722_at	"-14 gene, containing globin regulatory element"
X55990_rna1_at	ECP gene for eosinophil cationic protein
M19508_xpt3_s_at	"MPO from  Human myeloperoxidase gene, exons 1-4./ntype=DNA /annot=exon"
M67439_at	D(1B) DOPAMINE RECEPTOR
D88422_at	CYSTATIN A
HG4144-HT4414_at	Zinc Finger Protein Hzf6
U40038_at	"GNAQ Guanine nucleotide binding protein (G protein), q polypeptide"
U53225_at	SNX1 Sorting nexin 1
X52282_s_at	Atrial natriuretic peptide clearance receptor (ANP-C receptor)
X03168_at	"VTN Vitronectin (serum spreading factor, somatomedin B, complement S-protein)"
U15306_at	Cysteine-rich sequence-specific DNA-binding protein NFX1 mRNA
S83308_at	SOX5
U60521_at	Cysteine protease ICE-LAP6 mRNA
M69197_xpt2_s_at	HPR from  Human haptoglobin and haptoglobin-related protein (HP and HPR) genes./ntype=DNA /annot=mRNA
X75315_at	FAU Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed (fox derived)
X05130_s_at	"P4HB Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55)"
D21851_at	"KIAA0028 gene, partial cds"
J04605_at	PEPD Peptidase D
L05424_cds2_at	CD44 gene (cell surface glycoprotein CD44) extracted from Human hyaluronate receptor (CD44) gene
X07495_at	HOMEOBOX PROTEIN HOX-C4
X17025_at	Homolog of yeast IPP isomerase
D86096_cds1_s_at	EP3-IV gene extracted from Human DNA for prostaglandin E receptor EP3 subtype
U32849_at	Hou mRNA
U20240_at	"CEBPG CCAAT/enhancer binding protein (C/EBP), gamma"
L07807_s_at	DNM1 Dynamin 1
D38551_at	KIAA0078 gene
M32578_at	"HLA-DRB1 Major histocompatibility complex, class II, DR beta 1"
U67156_at	Mitogen-activated kinase kinase kinase 5 (MAPKKK5) mRNA
D86969_at	KIAA0215 gene
X95808_s_at	"Protein encoded by a candidate gene, DXS6673E, for mental retardation"
X77567_s_at	InsP3 5-phosphatase
L40366_at	"Thyroid receptor interactor (TRIP2) mRNA, partial cds"
U67784_at	"Orphan G protein-coupled receptor (RDC1) mRNA, partial cds"
U31383_at	G protein gamma-10 subunit mRNA
L07765_at	CES2 Carboxylestease 2 (liver)
L07758_at	IEF SSP 9502 mRNA
U06454_at	AMP-activated protein kinase (hAMPK) mRNA
S73813_at	CD39 CD39 antigen
AFFX-HUMTFRR/M11507_3_at	AFFX-HUMTFRR/M11507_3_at (endogenous control)
HG4518-HT4921_at	Transcription Factor Btf3 Homolog (Gb:M90355)
D87127_at	Translocation protein-1
U49188_at	Placenta (Diff33) mRNA
U11875_s_at	"Interleukin-8 receptor type B (IL8RB) mRNA, splice variant IL8RB4, partial cds"
HG4704-HT5146_at	Glial Growth Factor 2
L11005_at	ALDEHYDE OXIDASE
J05614_at	"Proliferating cell nuclear antigen (PCNA) gene, promoter region"
U47414_at	Cyclin G2 mRNA
S81578_at	"Dioxin-responsive gene {putative polyadenylation signal region} [human, hepatoma G2 cell line, mRNA Partial, 302 nt]"
X85237_at	Splicing factor SF3a120
X60992_at	T-CELL DIFFERENTIATION ANTIGEN CD6 PRECURSOR
L28821_at	MANA2 Alpha mannosidase II isozyme
S73885_s_at	TFAP4 Transcription factor AP-4 (activating enhancer-binding protein 4))
U14910_at	RPE-retinal G protein-coupled receptor (rgr) mRNA
L37347_at	NRAMP2 Natural resistance-associated macrophage protein 2
L38608_at	ALCAM Activated leucocyte cell adhesion molecule
L36463_at	"Ras inhibitor mRNA, 3' end"
AF015950_at	Telomerase reverse transcriptase (hTRT) mRNA
Z70218_s_at	MN1 protein (clone ICRFp507I0498)
D13635_at	KIAA0010 gene
HG2855-HT2995_at	"Heat Shock Protein, 70 Kda (Gb:Y00371)"
M24351_cds2_at	PTHLH gene (parathyroid hormone-like protein A) extracted from Human parathyroid hormone-like protein (PLP) gene
D87433_at	"KIAA0246 gene, partial cds"
S82185_at	Escherichia coli unknown mRNA
M22382_at	HSPD1 Heat shock 60 kD protein 1 (chaperonin)
L13800_at	"Liver expressed protein gene, 3' end"
HG4116-HT4386_s_at	Olfactory Receptor Or17-219
U49352_at	"Liver 2,4-dienoyl-CoA reductase mRNA"
U21049_at	DD96 mRNA
U05572_s_at	MANB Mannosidase alpha-B (lysosomal)
HG1733-HT1748_at	Moloney Murine Sarcoma Viral Oncogene Homolog
U25182_at	Antioxidant enzyme AOE37-2 mRNA
D00408_s_at	CYP3A7 Cytochrome P450 IIIA7 (P450-HFLa)
L02326_f_at	(clone Hu lambda-17) lambda-like gene
HG2538-HT2634_at	Heterogeneous Nuclear Ribonucleoprotein C
L00389_f_at	Cytochrome P-450 4 gene
U15128_at	"Beta-1,2-N-acetylglucosaminyltransferase II (MGAT2) gene"
L40386_s_at	DP2 (Humdp2) mRNA
U90911_at	Clone 23652 mRNA sequence
D16815_at	EAR-1r
Z70220_at	5'UTR for unknown protein (clone ICRFp507O0882)
U26424_at	Stress responsive serine/threonine protein kinase Krs-1 mRNA
D37781_s_at	Protein-tyrosine phosphatase HPTPeta
M27691_at	CAMP-RESPONSE ELEMENT BINDING PROTEIN
M99487_at	PROSTATE-SPECIFIC MEMBRANE ANTIGEN
L22214_at	ADORA1 Adenosine receptor A1
Y10256_at	"Serine/threonine protein kinase, NIK"
J03801_f_at	LYZ Lysozyme
X63717_at	APT1 Apoptosis (APO-1) antigen 1
L77566_at	"DGS-I mRNA, 3' end"
D14811_at	KIAA0110 gene
X66839_at	MaTu MN mRNA for p54/58N protein
U34683_at	GSS Glutathione synthetase
U14550_at	Sialyltransferase SThM (sthm) mRNA
M30818_at	"MX2 Myxovirus (influenza) resistance 2, homolog of murine"
J00268_s_at	INS Insulin
X67491_f_at	Glutamate dehydrogenase
U04520_at	"COL4A5 Collagen, type IV, alpha 5 (Alport syndrome)"
X60787_s_at	INTERLEUKIN ENHANCER-BINDING FACTOR
M81780_cds3_at	"SMPD1 gene (acid sphingomyelinase) extracted from Homo sapiens acid sphingomyelinase (SMPD1) gene, ORF's 1-3's"
U72882_s_at	"Interferon-induced leucine zipper protein (IFP35) mRNA, partial cds"
U18383_s_at	Nuclear respiratory factor 1 (NRF-1) gene
X16260_s_at	"ITIH3 Pre-alpha (globulin) inhibitor, H3 polypeptide"
X89986_s_at	NBK apoptotic inducer protein
D42138_at	PIG-B
U05259_rna1_at	MB-1 gene
M99063_at	"KERATIN, TYPE II CYTOSKELETAL 2 ORAL"
AF001359_f_at	"DNA mismatch repair protein (hMLH1) mRNA, alternatively spliced, partial cds"
U51432_at	Nuclear protein Skip mRNA
HG2709-HT2805_at	Serine/Threonine Kinase (Gb:Z25431)
M68516_rna1_at	PCI gene (plasminogen activator inhibitor 3) extracted from Human protein C inhibitor gene
X86019_at	PRPL-2 protein
J04794_at	ALCOHOL DEHYDROGENASE
D45370_at	ApM2 mRNA for GS2374 (unknown product specific to adipose tissue)
M58525_s_at	COMT Catechol-O-methyltransferase
U29195_at	NPTX2 Neuronal pentraxin II
U56816_at	Kinase Myt1 (Myt1) mRNA
M14660_at	"ISG-54K gene (interferon stimulated gene) encoding a 54 kDA protein, exon 2"
X70476_at	COATOMER BETA' SUBUNIT
AB002315_at	KIAA0317 gene
U82979_at	Immunoglobulin-like transcript-3 mRNA
S82472_at	"Beta -pol=DNA polymerase beta {exon alpha to exon VII region} [human, Genomic, 124 nt, segment 1 of 2]"
M59916_at	"SMPD1 Sphingomyelin phosphodiesterase 1, acid lysosomal (acid sphingomyelinase)"
L09749_at	(clone F4) transmembrane protein mRNA sequence
S75313_at	"Josephin MJD1 mRNA, cds"
L03427_at	BASONUCLIN
U43328_at	CRTL1 Cartilage linking protein 1
U38847_at	TAR RNA loop binding protein (TRP-185) mRNA
U17969_at	EIF5A Eukaryotic translation initiation factor 5A
M59815_at	C4A Complement component 4A
HG1614-HT1614_at	"Protein Phosphatase 1, Alpha Catalytic Subunit"
U68031_at	"G protein-coupled receptor (STRL22) mRNA, alternatively spliced 5'UTR sequence"
L22524_s_at	MATRILYSIN PRECURSOR
HG3286-HT3463_at	"Crystallin, Alpha A"
X72308_at	MONOCYTE CHEMOTACTIC PROTEIN 3 PRECURSOR
M31211_s_at	MYL1 Myosin light chain (alkali)
L21954_at	PERIPHERAL-TYPE BENZODIAZEPINE RECEPTOR
L76571_at	"Nuclear hormone receptor (shp) gene, 3' end of cds"
D29956_at	PROBABLE UBIQUITIN CARBOXYL-TERMINAL HYDROLASE
X04201_at	Skeletal muscle 1.3 kb mRNA for tropomyosin
D85418_at	Phosphatidylinositol-glycan-class C (PIG-C)
U32315_at	Syntaxin 3 mRNA
U80034_at	"Mitochondrial intermediate peptidase precursor (MIPEP) mRNA, mitochondrial gene encoding mitochondrial protein"
U70663_at	Zinc finger transcription factor hEZF (EZF) mRNA
M21305_at	Alpha satellite and satellite 3 junction DNA sequence
J02843_at	"CYP2E Cytochrome P450, subfamily IIE"
U34044_at	Selenium donor protein (selD) mRNA
J04101_at	Erythroblastosis virus oncogene homolog 1 (ets-1) mRNA
M88461_s_at	NPY1R Neuropeptide Y receptor Y1
Z28339_at	Delta 4-3-oxosteroid 5 beta-reductase
HG3345-HT3522_at	Pou Domain-Containing Protein (Gb:Z21065)
L08424_at	Achaete scute homologous protein (ASH1) mRNA
U69127_at	"FUSE binding protein 3 (FBP3) mRNA, partial cds"
U31556_at	"E2F5 E2F transcription factor 5, p130-binding"
M14745_at	BCL2 B cell lymphoma protein 2
D12676_at	Lysosomal sialoglycoprotein
U13061_rna1_at	Dehydroepiandrosterone sulfotransferase (STD) gene
M19481_at	Follistatin gene
M58026_at	CALMODULIN-RELATED PROTEIN NB-1
X52213_s_at	Ltk mRNA
U56102_at	Adhesion molecule DNAM-1 mRNA
M89470_s_at	PAX2 Paired box homeotic gene 2
X16546_at	RNS2 Ribonuclease 2 (eosinophil-derived neurotoxin; EDN)
X80590_at	PHKG1 mRNA
M16937_at	"Homeo box c1 protein, mRNA"
U38372_at	"Huntingtin associated protein (hHAP1) mRNA, partial cds"
L77567_s_at	RPS11 Ribosomal protein S11
X16281_at	ZNF44 Zinc finger protein 44 (KOX 7)
X87870_at	HEPATOCYTE NUCLEAR FACTOR 4
L27943_at	CDA Cytidine deaminase
D50857_at	DOCK180 protein mRNA
U24577_at	LDL-phospholipase A2 mRNA
X54380_at	PZP Pregnancy-zone protein
U08021_at	Nicotinamide N-methyltransferase (NNMT) mRNA
U20391_rna6_at	Folate receptor (FOLR1) gene
U25128_at	PTH2 parathyroid hormone receptor mRNA
U13991_at	TATA-binding protein associated factor 30 kDa subunit (tafII30) mRNA
X87843_at	Cyclin H assembly factor
X00038_at	H4 histone gene
X87613_at	Skeletal muscle abundant protein
J00210_rna1_at	IFNA gene (interferon alpha-d) extracted from Human leukocyte interferon (IFN-alpha) alpha-d gene
L36870_at	JNK ACTIVATING KINASE 1
L07541_at	RFC3 Replication factor C (activator 1) 3 (38kD)
U00946_at	Clone A9A2BRB5 (CAC)n/(GTG)n repeat-containing mRNA
U61734_s_at	"(clone S31i125) mRNA, 3' end of cds"
J03910_rna1_at	(clone 14VS) metallothionein-IG (MT1G) gene
J05252_s_at	PCSK2 Proprotein convertase subtilisin/kexin type 2
D50402_at	NRAMP1 Natural resistance-associated macrophage protein 1 (might include Leishmaniasis)
D50645_at	SDF2
D89052_at	Proton-ATPase-like protein
HG1699-HT1704_s_at	Epimorphin
U21936_at	Peptide transporter (HPEPT1) mRNA
L20348_at	Oncomodulin gene
D31887_at	"KIAA0062 gene, partial cds"
X91911_s_at	Glioma pathogenesis-related protein (GliPR) mRNA
Z68747_at	Imogen 38
U35835_s_at	"DNA-PK mRNA, partial cds"
X96783_rna1_at	Syt V gene (genomic and cDNA sequence)
U23028_at	EIF2B Eukaryotic translation initiation factor 2B epsilon
L25931_s_at	LBR Lamin B receptor
X02751_at	NRAS Neuroblastoma RAS viral (v-ras) oncogene homolog
M29610_s_at	GYPE Glycophorin E
Z26491_s_at	COMT Catechol-O-methyltransferase
Z22865_at	DPT Dermatopontin
X92814_at	Rat HREV107-like protein
Y09321_at	"TAFII105 mRNA, partial"
X93498_at	21-Glutamic Acid-Rich Protein (21-GARP)
U47931_at	G-protein beta-3 subunit alternatively spliced form mRNA sequence
Z49205_at	"P2Y1 purinoceptor mRNA, long form"
M26682_at	LMO1 LIM domain only 1 (rhombotin 1)
L07590_at	"PPP2R3 Protein phosphatase 2 (formerly 2A), regulatory subunit B'' (PR 72), alpha isoform and (PR 130), beta isoform"
HG4668-HT5083_s_at	"Transcription Factor Mef2, Alt. Splice 2"
L00634_s_at	"FNTA Farnesyltransferase, CAAX box, alpha"
M65292_s_at	HFL1 H factor (complement)-like 1
U82319_at	Clone YDD19 mRNA sequence
U65932_at	Extracellular matrix protein 1 (ECM1) mRNA
M13150_s_at	MAS1 MAS1 oncogene
U26266_s_at	DHPS Deoxyhypusine synthase
L17327_at	"Pre-T/NK cell associated protein (3B3) mRNA, 3' end"
L33930_s_at	CD24 signal transducer mRNA and 3' region
J04162_at	"FCGR3 Fc fragment of IgG, low affinity IIIa, receptor for (CD16)"
M77144_rna1_at	3-beta-hydroxysteroid dehydrogenase gene extracted from Human type II 3-beta hydroxysteroid dehydrogenase/ 5-delta - 4-delta isomerase gene
M58597_at	"FUT4 Fucosyltransferase 4 (alpha (1,3) fucosyltransferase, myeloid-specific)"
U09850_at	ZNF143 Zinc finger protein 143 (clone pHZ-1)
HG4740-HT5187_at	Transcription Factor Eb
U13219_at	Forkhead protein FREAC-1 mRNA
D21267_at	SYNAPTOSOMAL ASSOCIATED PROTEIN 25
X97675_rna1_at	Plakophilin 2a gene extracted from H.sapiens mRNA for plakophilin 2a and b
HG4094-HT4364_s_at	Transcription Factor Lsf-Id
U82306_at	"Unknown protein mRNA, partial cds"
HG4755-HT5203_s_at	Spinal Muscular Atrophy 4
X63759_at	TNP2 Transition protein 2 (during histone to protamine replacement)
J03890_rna1_at	SP-C1 gene (pulmonary surfactant protein SP-C) extracted from Human pulmonary surfactant protein C (SP-C) and pulmonary surfactant protein C1 (SP-C1) genes
X62048_at	WEE1-LIKE PROTEIN KINASE
U75308_at	"TBP-associated factor (hTAFII130) mRNA, partial cds"
X01703_at	Alpha-tubulin mRNA
M86383_s_at	"Nicotinic acetylcholine receptor alpha 3 subunit precursor, mRNA"
D87464_at	KIAA0274 gene
U68133_at	"U68133 Human cell line PCI-O6A Homo sapiens cDNA clone SCC-S4, mRNA sequence"
U02388_at	"LTB4H Leukotriene B4 omega hydroxylase (cytochrome P450, subfamily IVF)"
L48692_at	(clone p5-23-3) mRNA
M12959_s_at	TCRA T cell receptor alpha-chain
AD000684_cds1_at	"LISCH7 gene (liver-specific bHLH-Zip transcription factor) extracted from Homo sapiens DNA from chromosome 19-cosmid R30879 containing USF2, genomic sequence"
L35592_at	Germline mRNA sequence
X80198_at	MLN64 mRNA
U25956_at	SELPLG Selectin P ligand
L76702_at	"Protein phosphatase 2A 74 kDa regulatory subunit (delta or B"" subunit)"
Z68193_at	RED-SENSITIVE OPSIN
U60276_at	HASNA-I mRNA
M13485_at	Metallothionein I-B gene
S74683_at	"ADP-ribosyltransferase [human, skeletal muscle, mRNA, 1334 nt]"
U22970_rna1_s_at	6-16 gene (interferon-inducible peptide precursor) extracted from Human interferon-inducible peptide (6-16) gene
U33286_at	Chromosome segregation gene homolog CAS mRNA
X05309_at	"CR1 Complement component (3b/4b) receptor 1, including Knops blood group system"
L07597_at	"RPS6KA2 Ribosomal protein S6 kinase, 90kD, polypeptide 2"
Y00339_s_at	CA2 Carbonic anhydrase II
U52191_s_at	SMCY (H-Y) mRNA
M60922_at	Surface antigen mRNA
D90042_at	"AAC2 Arylamine N-acetyltransferase, liver"
U63717_at	Osteoclast stimulating factor mRNA
X05855_s_at	EEF1G Translation elongation factor 1 gamma
M20543_at	"ACTA1 Actin, alpha 1, skeletal muscle"
X14046_at	CD37 CD37 antigen
X91141_at	RABAPTIN-5 protein
M97936_at	SIGNAL TRANSDUCER AND ACTIVATOR OF TRANSCRIPTION 1-ALPHA/BETA
X02875_s_at	OIAS (2'-5') oligoadenylate synthetase
U46746_s_at	Dystrobrevin-alpha mRNA
U29615_at	Chitotriosidase precursor mRNA
X78565_at	"HXB Hexabrachion (tenascin C, cytotactin)"
S66896_at	SCCA1 Squamous cell carcinoma antigen 1
U24169_at	JTV-1 (JTV-1) mRNA
M87338_at	"RFC2 Replication factor C (activator 1) 2, 40kD subunit"
U46116_at	"PTPRG Protein tyrosine phosphatase, receptor type, gamma polypeptide"
L15388_at	G PROTEIN-COUPLED RECEPTOR KINASE GRK5
U37547_at	IAP homolog B (MIHB) mRNA
X78712_at	GKP2 Glycerol kinase 2 (testis specific)
M60724_at	RIBOSOMAL PROTEIN S6 KINASE
L41870_at	RB1 Retinoblastoma 1 (including osteosarcoma)
X98833_rna1_at	"Zinc finger protein, Hsal1"
